ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-12-19T08:01:09Z,henwttch,"iOS 14.8.1 (iPhone11,8)",2474,US,207.237.209.35,unknown,te pongo mal(prendelo),Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:36Qi2bHMzLMQIHApHFytgv,,,,clickrow,endplay,False,,False,1639900866839,False
2020-10-12T21:18:43Z,henwttch,"iOS 13.7 (iPhone11,8)",397093,US,108.204.107.107,unknown,Same Ol’ Mistakes,Rihanna,ANTI,spotify:track:6RtzmszGXs32TRhv5zTKNM,,,,trackdone,trackdone,True,,False,1602537125702,False
2018-02-24T21:04:39Z,henwttch,"iOS 10.3.2 (iPhone8,1)",510,US,99.203.14.243,unknown,Hollywood - Single Version,MARINA,The Family Jewels,spotify:track:3JvTWWbauZ4hyVrT2OsePb,,,,clickrow,endplay,True,,False,1519506278103,False
2018-11-01T05:15:01Z,henwttch,"iOS 11.2.6 (iPhone9,1)",10031,US,147.126.10.153,unknown,I'm In It,Kanye West,Yeezus,spotify:track:52NmkyHsGsHGb1UX8fTkMg,,,,backbtn,fwdbtn,False,,False,1541049291226,False
2022-01-18T21:59:20Z,henwttch,"iOS 14.8.1 (iPhone11,8)",148843,US,166.175.57.28,unknown,Rubberneck,Arca,KicK iii,spotify:track:01jDsoXexDlJkB7YtV5r5r,,,,trackdone,trackdone,True,,False,1642543010186,False
2019-04-10T07:07:34Z,henwttch,"iOS 12.2 (iPhone9,1)",226880,US,147.126.10.153,unknown,What's Love Got to Do with It,Tina Turner,Simply the Best,spotify:track:6FcQD1qOpqV8NdhY45sKyI,,,,fwdbtn,trackdone,True,,False,1554879587363,False
2021-07-10T23:49:49Z,henwttch,"iOS 14.4 (iPhone11,8)",170277,US,207.237.209.35,unknown,Breathe,Tkay Maidza,"Last Year Was Weird, Vol. 3",spotify:track:09lmo2B5ziC7FIrojzKktE,,,,trackdone,trackdone,True,,False,1625960818219,False
2020-08-24T05:10:18Z,henwttch,"iOS 13.6 (iPhone11,8)",118727,US,166.175.61.5,unknown,LEMONADE,SOPHIE,LEMONADE,spotify:track:4rcxSQEuGn8ZXvFtbcNDGZ,,,,trackdone,trackdone,False,,False,1598245698470,False
2020-03-04T19:33:55Z,henwttch,"iOS 13.3.1 (iPhone11,8)",160850,US,99.55.204.166,unknown,Avenues,Ramona Lisa,Arcadia,spotify:track:469FmmObjNq2RGBMRogySR,,,,playbtn,trackdone,True,,False,1583350275513,False
2021-11-19T05:31:47Z,henwttch,"iOS 14.8.1 (iPhone11,8)",299006,US,207.237.209.35,unknown,I Don't Want to Wait,Paula Cole,Greatest Hits - Postcards From East Oceanside,spotify:track:7zu3Xuz7D8OTilEr2oHKdL,,,,trackdone,endplay,True,,False,1637299453598,False
2020-09-27T22:47:17Z,henwttch,"iOS 13.7 (iPhone11,8)",217106,US,108.204.107.107,unknown,No Rain,Blind Melon,Blind Melon,spotify:track:6txWz9UapYHVxEd7dDIHXT,,,,appload,trackdone,True,,False,1601246610353,False
2020-04-13T20:14:28Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4480,US,99.55.204.166,unknown,SCREAM,Grimes,Art Angels,spotify:track:6cgvDYk7YGQTVfd5jsw0Qw,,,,fwdbtn,fwdbtn,True,,False,1586808863440,False
2020-02-20T08:15:05Z,henwttch,"iOS 13.3.1 (iPhone11,8)",853,US,147.126.10.21,unknown,Things I Imagined,Solange,When I Get Home,spotify:track:0jF4xsiVd8AQoIEUmn7KLt,,,,fwdbtn,fwdbtn,False,,False,1582186504455,False
2022-07-08T00:18:46Z,henwttch,"iOS 15.5 (iPhone11,8)",768,US,207.237.209.35,unknown,Glimmer,Tame Impala,The Slow Rush,spotify:track:1unBUyjeQUDiJ8N89XiDrr,,,,clickrow,endplay,False,,False,1657239524798,False
2019-01-27T19:41:14Z,henwttch,"iOS 12.1.2 (iPhone9,1)",12144,US,147.126.10.153,unknown,i'm so tired...,Lauv,i'm so tired...,spotify:track:7COXchtUOMd6uIT6HvmRaI,,,,clickrow,endplay,False,,False,1548618030453,False
2021-11-28T06:46:50Z,henwttch,"iOS 14.8.1 (iPhone11,8)",184746,US,207.237.209.35,unknown,Official,Charli XCX,Charli,spotify:track:38ybr0LS9XLUcqg8Yo62Wj,,,,trackdone,trackdone,True,,False,1638081824942,False
2019-03-26T22:07:48Z,henwttch,"iOS 12.1.2 (iPhone9,1)",1429,US,147.126.10.153,unknown,BITE,Troye Sivan,Blue Neighbourhood,spotify:track:72mvdKU4Lw2737idPLKTjh,,,,fwdbtn,fwdbtn,False,,False,1553638065867,False
2021-08-21T00:45:02Z,henwttch,"iOS 14.7.1 (iPhone11,8)",274560,US,99.55.204.166,unknown,Both Sides Now,Joni Mitchell,Clouds,spotify:track:3NW1YMA8kfNVTzGJCGBS8m,,,,trackdone,trackdone,True,,False,1629506427341,False
2021-08-11T05:08:52Z,henwttch,"iOS 14.4 (iPhone11,8)",357401,US,207.237.209.35,unknown,The Moment I Said It,Imogen Heap,Speak for Yourself (Deluxe Version),spotify:track:42nA1GhedPwfCmPpDqXaNH,,,,trackdone,trackdone,True,,False,1628658174233,False
2020-07-23T02:01:01Z,henwttch,"iOS 13.5.1 (iPhone11,8)",216960,US,108.204.107.107,unknown,Runner,Tennis,Swimmer,spotify:track:2FLW1FnWZxGUuiDgsLDGOG,,,,trackdone,trackdone,False,,False,1595469443547,False
2021-02-19T00:01:32Z,henwttch,"iOS 14.4 (iPhone11,8)",315791,US,108.204.107.107,unknown,The Walk,Imogen Heap,Speak for Yourself (Deluxe Version),spotify:track:6Gs3fSXwKMFjxHUZUfiH8D,,,,trackdone,trackdone,False,,False,1613692575898,False
2021-12-31T02:13:43Z,henwttch,"iOS 14.8.1 (iPhone11,8)",303600,US,98.226.19.89,unknown,On the Floor,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:05HElY3EVth4SMuOJOGusl,,,,trackdone,trackdone,False,,False,1640916519539,False
2021-12-17T19:00:42Z,henwttch,"iOS 14.8.1 (iPhone11,8)",173733,US,147.126.10.154,unknown,Between Sheets,Imogen Heap,Ellipse,spotify:track:3NLTgRJ9AdiFixo8Ylyf5T,,,,trackdone,trackdone,False,,False,1639767467627,False
2017-10-30T05:32:30Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),72090,US,143.195.251.145,unknown,Just Like Me,Betty Who,Take Me When You Go (Deluxe Version),spotify:track:3pibgDbQY9Wkb19RdvbXSY,,,,clickrow,endplay,False,,False,1509341487388,False
2014-08-23T00:33:36Z,henwttch,"iOS 7.1.2 (iPhone4,1)",257986,US,69.136.170.168,unknown,"Elastic Heart - From ""The Hunger Games: Catching Fire"" Soundtrack",Sia,Elastic Heart,spotify:track:6x0ex5urwhqB3AYLREVRUd,,,,fwdbtn,trackdone,True,False,False,0,False
2018-11-27T00:10:20Z,henwttch,"iOS 11.2.6 (iPhone9,1)",177523,US,147.126.10.153,unknown,watch,Billie Eilish,dont smile at me,spotify:track:7eB1V5LvAdxCc7brfGhRRo,,,,trackdone,trackdone,False,,False,1543277242157,False
2022-06-29T02:16:56Z,henwttch,"iOS 15.5 (iPhone11,8)",259169,US,166.175.188.51,unknown,Stop Making This Hurt - A. G. Cook Remix,Bleachers,"Stop Making This Hurt (A. G. Cook Remix) / How Dare You Want More (Verdine White of Earth, Wind & Fire Remix)",spotify:track:5qXqZ8dXPyQhZBamvFcIKd,,,,trackdone,trackdone,True,,False,1656468756178,False
2020-08-04T23:50:07Z,henwttch,"iOS 13.5.1 (iPhone11,8)",122586,US,108.204.107.107,unknown,The Henney Buggy Band,Sufjan Stevens,The Avalanche,spotify:track:0b8nVJDWvfDdCFrJhr5B9x,,,,trackdone,logout,True,,False,1596573259179,False
2018-11-05T06:01:02Z,henwttch,"iOS 11.2.6 (iPhone9,1)",219683,US,147.126.10.153,unknown,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,Coloring Book,spotify:track:3eze1OsZ1rqeXkKStNfTmi,,,,trackdone,trackdone,False,,False,1541396311801,False
2022-02-14T20:29:50Z,henwttch,"iOS 14.8.1 (iPhone11,8)",237228,US,147.126.10.154,unknown,For You,Laura Marling,Song For Our Daughter,spotify:track:4439aAX3jNkNKx1ygUr9WC,,,,trackdone,trackdone,True,,False,1644870351796,False
2018-06-30T19:25:59Z,henwttch,"iOS 11.2.6 (iPhone9,1)",124988,US,24.15.102.177,unknown,***Flawless (feat. Chimamanda Ngozi Adichie),Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:7tefUew2RUuSAqHyegMoY1,,,,trackdone,fwdbtn,True,,False,1530386632977,False
2022-01-16T23:47:00Z,henwttch,"iOS 14.8.1 (iPhone11,8)",25733,US,166.175.63.102,unknown,caprisongs interlude (feat. solo),FKA twigs,CAPRISONGS,spotify:track:1xLQL0HgtfPnT3UpZr4mWC,,,,trackdone,trackdone,False,,False,1642376794152,False
2016-09-16T05:56:20Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.200,unknown,Beautiful,Christina Aguilera,Stripped,spotify:track:3TCauNPqFiniaYHBvEVoHG,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-09-11T06:49:31Z,henwttch,"iOS 13.6.1 (iPhone11,8)",3343,US,108.204.107.107,unknown,The Best Day,A. G. Cook,7G,spotify:track:2FjomBea755MCuXwbgVdRI,,,,clickrow,endplay,True,,False,1599806967811,False
2019-04-13T16:57:04Z,henwttch,"iOS 12.2 (iPhone9,1)",236920,US,147.126.10.153,unknown,Don't You Want Me,The Human League,Dare!,spotify:track:3L7RtEcu1Hw3OXrpnthngx,,,,clickrow,trackdone,True,,False,1555174386683,False
2020-04-29T01:51:34Z,henwttch,"iOS 13.3.1 (iPhone11,8)",334570,US,99.55.204.166,unknown,Seigfried,Frank Ocean,Blonde,spotify:track:1BViPjTT585XAhkUUrkts0,,,,trackdone,trackdone,False,,False,1588124757982,False
2020-04-28T04:55:49Z,henwttch,"iOS 13.3.1 (iPhone11,8)",170,US,99.55.204.166,unknown,Conga!,Miami Sound Machine,Primitive Love,spotify:track:3FdHgoJbH3DXNtGLh56pFu,,,,clickrow,endplay,False,,False,1588049748444,False
2019-06-15T06:19:09Z,henwttch,"iOS 12.3.1 (iPhone9,1)",155506,US,73.36.189.15,unknown,Drunk Walk Home,Mitski,Bury Me At Makeout Creek,spotify:track:0r7UEhhOH1DJQYVPJ1NwOQ,,,,trackdone,trackdone,False,,False,1560579392623,False
2019-10-15T18:43:38Z,henwttch,"iOS 13.1.2 (iPhone11,8)",53647,US,147.126.10.156,unknown,Spicy - Herve Pagez VIP,Herve Pagez,Spicy (with Diplo & Charli XCX),spotify:track:3DAykN7g3IMj9NB4pFOtOE,,,,trackdone,endplay,True,,False,1571164962482,False
2016-06-16T00:28:37Z,henwttch,"iOS 9.3.2 (iPhone8,1)",213290,US,67.184.131.189,unknown,Black Beauty,Lana Del Rey,Ultraviolence,spotify:track:63hHlajVLQnlFMAqSyePxO,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-11-14T04:41:40Z,henwttch,"iOS 13.1.3 (iPhone11,8)",154197,US,147.126.10.153,unknown,New Normal,Caroline Polachek,Pang,spotify:track:3dPkaunRnlcwGiOTJpQGD1,,,,trackdone,trackdone,True,,False,1573706344779,False
2016-08-26T04:21:55Z,henwttch,"iOS 9.3.4 (iPhone8,1)",143255,US,66.87.77.118,unknown,Take Three,Jerry Folk,Take Three,spotify:track:0SLH9b0nlK4larScjLxfSn,,,,clickrow,trackdone,False,,False,0,False
2018-09-10T03:13:46Z,henwttch,"iOS 11.2.6 (iPhone9,1)",104773,US,147.126.10.153,unknown,Jessica,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:5N3XUdnK5klAU2TffilhBG,,,,trackdone,trackdone,True,,False,1536549120485,False
2021-10-17T22:53:23Z,henwttch,"iOS 14.8 (iPhone11,8)",303600,US,207.237.209.35,unknown,On the Floor,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:05HElY3EVth4SMuOJOGusl,,,,trackdone,trackdone,False,,False,1634510899246,False
2019-03-21T01:03:30Z,henwttch,"iOS 12.1.2 (iPhone9,1)",186906,US,147.126.10.21,unknown,Ghost Tonight,Chairlift,Something,spotify:track:6feRClSFySYY0OvVSz4AcK,,,,trackdone,trackdone,False,,False,1553130022448,False
2019-12-14T18:40:56Z,henwttch,"iOS 13.1.3 (iPhone11,8)",206400,US,147.126.10.21,unknown,Pieces of Us (feat. King Princess),Mark Ronson,Late Night Feelings,spotify:track:0fQf209axFXyMsV5pAhfzf,,,,trackdone,trackdone,True,,False,1576348648844,False
2017-04-23T02:46:30Z,henwttch,"iOS 9.3.5 (iPhone8,1)",242026,US,66.87.76.206,unknown,While My Guitar Gently Weeps,Martin Luther McCoy,Across The Universe,spotify:track:00Fx5dOhoDPf6LngjBVvAR,,,,clickrow,trackdone,True,,False,0,False
2022-02-06T00:47:58Z,henwttch,"iOS 14.8.1 (iPhone11,8)",225631,US,207.237.209.35,unknown,Call Me Home,SASAMI,Call Me Home,spotify:track:7EepuMExJZF3eimemlp771,,,,trackdone,trackdone,True,,False,1644108252130,False
2020-08-23T17:16:17Z,henwttch,"iOS 13.6 (iPhone11,8)",297535,US,166.170.223.175,unknown,Dust,A. G. Cook,7G,spotify:track:6vsbcZ7qCfYEV9OlumLPgU,,,,fwdbtn,trackdone,False,,False,1598202680063,False
2019-02-08T07:08:39Z,henwttch,"iOS 12.1.2 (iPhone9,1)",178626,US,147.126.10.153,unknown,7 rings,Ariana Grande,"thank u, next",spotify:track:6ocbgoVGwYJhOv1GgI9NsF,,,,trackdone,trackdone,False,,False,1549609539729,False
2014-08-16T23:21:47Z,henwttch,"iOS 7.1 (iPhone4,1)",216120,US,24.12.167.53,unknown,Chandelier,Sia,1000 Forms Of Fear,spotify:track:4VrWlk8IQxevMvERoX08iC,,,,fwdbtn,trackdone,True,False,False,0,False
2020-06-04T19:58:45Z,henwttch,"iOS 13.4.1 (iPhone11,8)",8619,US,108.204.107.107,unknown,reunited (nala & simba interlude),Beyoncé Knowles Carter,The Lion King: The Gift,spotify:track:1T41VK2fuFYbsXjIM7qKif,,,,trackdone,trackdone,False,,False,1591300716675,False
2017-04-13T17:48:10Z,henwttch,"iOS 9.3.5 (iPhone8,1)",77888,US,66.87.77.223,unknown,Clint Eastwood,Gorillaz,Gorillaz,spotify:track:7yMiX7n9SBvadzox8T5jzT,,,,clickrow,fwdbtn,True,,False,0,False
2015-12-14T21:27:01Z,henwttch,"iOS 8.4 (iPhone5,3)",213586,US,166.175.56.56,unknown,Imagination Infatuation,MisterWives,Our Own House,spotify:track:2vDTg1sbS3JUs9GCz6BKLs,,,,trackdone,trackdone,True,False,False,0,False
2016-06-22T06:00:57Z,henwttch,"iOS 9.3.2 (iPhone8,1)",139597,US,67.184.131.189,unknown,Saint Pablo,Kanye West,The Life Of Pablo,spotify:track:1o0kWPueYo94LIjPYOE5Nf,,,,clickrow,endplay,True,,False,0,False
2020-04-11T02:19:29Z,henwttch,"iOS 13.3.1 (iPhone11,8)",296906,US,99.55.204.166,unknown,Little Red Corvette,Prince,1999,spotify:track:4iozhXt27eMl39W5z7R8H6,,,,trackdone,trackdone,True,,False,1586571270868,False
2020-04-24T18:01:42Z,henwttch,"iOS 13.3.1 (iPhone11,8)",10986,US,99.55.204.166,unknown,Girls Go Wild (feat. Ximena Sariñana),LP,Girls Go Wild (feat. Ximena Sariñana),spotify:track:53y2hHY9gPhOZzoEh7umgq,,,,clickrow,endplay,False,,False,1587751290545,False
2021-02-15T04:41:25Z,henwttch,"iOS 14.4 (iPhone11,8)",232571,US,108.204.107.107,unknown,Goodnight and Go,Imogen Heap,Speak for Yourself (Deluxe Version),spotify:track:5fk6cgA1CvPxbRMi7K9Hwr,,,,trackdone,trackdone,True,,False,1613363851609,False
2020-08-29T19:36:41Z,henwttch,"iOS 13.6.1 (iPhone11,8)",245997,US,108.204.107.107,unknown,Between The Lines,Robyn,Honey,spotify:track:3mV4SpsS5ORnkSgjWo9sTV,,,,trackdone,trackdone,False,,False,1598729554341,False
2022-05-29T12:22:05Z,henwttch,"iOS 15.5 (iPhone11,8)",219782,US,207.237.209.35,unknown,Slide Tackle,Japanese Breakfast,Jubilee,spotify:track:5ksM8r8u4AjMwvtqUif9W1,,,,trackdone,trackdone,True,,False,1653826705020,False
2018-11-09T03:19:31Z,henwttch,web_player windows 10;chrome 70.0;desktop,174433,ZZ,147.126.10.5,"Mozilla%2F5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F70.0.3538.77%20Safari%2F537.36",Blasé,Limes,Fresh Squeezed,spotify:track:3VCS4koclEAw6MxMYk2EBh,,,,trackdone,trackdone,False,,False,0,False
2019-11-25T04:37:50Z,henwttch,"iOS 13.1.3 (iPhone11,8)",204093,US,147.126.10.156,unknown,Santa Tell Me,Ariana Grande,Santa Tell Me,spotify:track:0lizgQ7Qw35od7CYaoMBZb,,,,playbtn,trackdone,True,,False,1574656466640,False
2020-03-28T21:59:40Z,henwttch,"iOS 13.3.1 (iPhone11,8)",167347,US,99.55.204.166,unknown,Crazy In Love - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:10OaEuICuFoKLq48NoMblA,,,,trackdone,trackdone,False,,False,1585432612692,False
2021-02-21T03:46:14Z,henwttch,"iOS 14.4 (iPhone11,8)",140000,US,108.204.107.107,unknown,LENG,Shygirl,ALIAS,spotify:track:4wpWZDW50CVGxQUgMmwmGZ,,,,trackdone,trackdone,True,,False,1613879033621,False
2020-01-28T21:33:32Z,henwttch,"iOS 13.3 (iPhone11,8)",269538,US,147.126.10.21,unknown,QUE NO SALGA LA LUNA - Cap.2: Boda,ROSALÍA,El Mal Querer,spotify:track:6HpgdL4zUpuyXCzvAhgR5a,,,,trackdone,trackdone,False,,False,1580246941822,False
2016-10-01T18:30:31Z,henwttch,"iOS 9.3.5 (iPhone8,1)",597,US,68.250.117.37,unknown,Good Girl,Carrie Underwood,Blown Away,spotify:track:20DfkHC5grnKNJCzZQB6KC,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-12-23T08:34:21Z,henwttch,"iOS 13.1.3 (iPhone11,8)",189335,US,99.55.204.166,unknown,Samson,Regina Spektor,Begin to Hope,spotify:track:2bbhyUWJ5VjdfI3P4PRLu2,,,,trackdone,trackdone,True,,False,1577089871330,False
2020-12-01T01:57:24Z,henwttch,"iOS 14.2 (iPhone11,8)",7967,US,108.204.107.107,unknown,The Steps,HAIM,Women In Music Pt. III,spotify:track:2N2niBI0xAbLl3jI6l4S7g,,,,trackdone,logout,True,,False,1606786188901,False
2017-09-02T11:28:31Z,henwttch,"iOS 10.3.2 (iPhone8,1)",231560,US,99.203.15.28,unknown,Please Don't Leave Me,P!nk,Funhouse,spotify:track:2tAtg37styBgPSHzKnJQYB,,,,trackdone,trackdone,True,,False,0,False
2020-11-01T19:22:42Z,henwttch,"iOS 13.7 (iPhone11,8)",137024,US,108.204.107.107,unknown,"Goodbye, My Danish Sweetheart",Mitski,"Retired from Sad, New Career in Business",spotify:track:3iDMNG7MD7uCPMxBOa66ZI,,,,trackdone,trackdone,True,,False,1604258424759,False
2017-10-05T02:52:03Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),195840,US,143.195.251.145,unknown,Two Birds,Regina Spektor,Far,spotify:track:4dYweCb2snYQgAxpZPKKJa,,,,trackdone,trackdone,False,,False,1507171731048,False
2021-11-02T19:49:07Z,henwttch,"iOS 14.8 (iPhone11,8)",239026,US,207.237.209.35,unknown,Believe,Cher,Believe,spotify:track:2goLsvvODILDzeeiT4dAoR,,,,clickrow,trackdone,False,,False,1635882308981,True
2018-10-06T05:17:55Z,henwttch,"iOS 11.2.6 (iPhone9,1)",69427,US,147.126.10.153,unknown,Fools,Madison Beer,As She Pleases,spotify:track:4cIPBRZVBcsk7yiNYgAnqR,,,,clickrow,endplay,False,,False,1538803005760,False
2019-03-11T03:50:01Z,henwttch,"iOS 12.1.2 (iPhone9,1)",21546,US,147.126.10.153,unknown,Can I Hold the Mic (interlude),Solange,When I Get Home,spotify:track:6b6LmQZz9yeMnFQDFWQa5E,,,,trackdone,trackdone,False,,False,1552276178983,False
2016-12-22T00:36:31Z,henwttch,"iOS 9.3.5 (iPhone8,1)",3297,US,66.87.76.229,unknown,Daddy Lessons (feat. The Chicks),Beyoncé,Daddy Lessons (feat. The Chicks),spotify:track:7tTElNyvXsfFcxDXIiH5cm,,,,clickrow,endplay,True,,False,0,False
2015-11-21T17:24:13Z,henwttch,"iOS 8.4 (iPhone5,3)",9473,US,166.175.62.41,unknown,Who Gon Stop Me,JAY-Z,Watch The Throne,spotify:track:3U9yv46nVSn3PkLsVcNIcA,,,,trackdone,fwdbtn,True,True,False,0,False
2016-08-09T03:57:33Z,henwttch,"iOS 9.3.4 (iPhone8,1)",10541,US,68.250.117.37,unknown,Thrilla in Manila,Greyson Chance,Thrilla in Manila,spotify:track:2Ln3tdOXyTYWOdybwj6DUL,,,,clickrow,endplay,False,,False,0,False
2020-07-01T08:26:07Z,henwttch,"iOS 13.5.1 (iPhone11,8)",8896,US,108.204.107.107,unknown,Bloom,Troye Sivan,Bloom,spotify:track:0oTyoTKEKMdF3rXcOLyEfN,,,,playbtn,fwdbtn,False,,False,1593591958225,False
2020-07-10T17:08:00Z,henwttch,"iOS 13.5.1 (iPhone11,8)",128826,US,108.204.107.107,unknown,Glimmer,Tame Impala,The Slow Rush,spotify:track:1unBUyjeQUDiJ8N89XiDrr,,,,trackdone,trackdone,True,,False,1594400750368,False
2022-03-15T04:52:08Z,henwttch,"iOS 14.8.1 (iPhone11,8)",61068,US,207.237.209.35,unknown,The Darkness - Eartheater Remix,A. G. Cook,Apple vs. 7G,spotify:track:7qYkftPwSa4bv6TuJtorwA,,,,fwdbtn,fwdbtn,False,,False,1647319849671,False
2018-05-28T06:26:17Z,henwttch,"iOS 11.2.6 (iPhone9,1)",4644,US,99.203.15.183,unknown,Good Guy,Frank Ocean,Blonde,spotify:track:2JUqYobT8NvARdPmc4ES2x,,,,trackdone,fwdbtn,True,,False,1527488770164,False
2020-03-18T00:06:39Z,henwttch,"iOS 13.3.1 (iPhone11,8)",165533,US,99.55.204.166,unknown,"I Want To Hold Your Hand - From ""Across The Universe"" Soundtrack",T.V. Carpio,Across The Universe,spotify:track:4Fknl5coWTUwhBHuABw5lu,,,,trackdone,trackdone,True,,False,1584489804426,False
2019-10-21T04:56:52Z,henwttch,"iOS 13.1.2 (iPhone11,8)",232133,US,147.126.10.21,unknown,Click (feat. Kim Petras and Slayyyter) [No Boys Remix],Charli XCX,Click (feat. Kim Petras and Slayyyter) [No Boys Remix],spotify:track:2xrk7zYN50RIF39J5wqCHw,,,,fwdbtn,trackdone,True,,False,1571633579960,False
2021-02-11T23:37:43Z,henwttch,"iOS 14.4 (iPhone11,8)",146333,US,108.204.107.107,unknown,In My Life - Remastered 2009,The Beatles,Rubber Soul,spotify:track:3KfbEIOC7YIv90FIfNSZpo,,,,trackdone,trackdone,True,,False,1613086515746,False
2022-01-24T07:08:27Z,henwttch,"iOS 14.8.1 (iPhone11,8)",152390,US,207.237.209.35,unknown,"Ram It Down (feat. Mood Killer, Lil Mariko & Lil Texas)",Dorian Electra,My Agenda (Deluxe),spotify:track:6pwSEX3xINxZP8tipQnxAZ,,,,trackdone,trackdone,False,,False,1643007954046,False
2019-03-29T22:28:42Z,henwttch,"iOS 12.1.2 (iPhone9,1)",291796,US,147.126.10.153,unknown,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6CcJMwBtXByIz4zQLzFkKc,,,,trackdone,trackdone,False,,False,1553898229710,False
2020-05-05T16:40:33Z,henwttch,"iOS 13.3.1 (iPhone11,8)",279880,US,99.55.204.166,unknown,Boys,Sky Ferreira,"Night Time, My Time",spotify:track:6Nc3KauZ5OOk7ogX7h5HhO,,,,trackdone,trackdone,False,,False,1588696552966,False
2020-09-29T23:25:53Z,henwttch,"iOS 13.7 (iPhone11,8)",172926,US,108.204.107.107,unknown,In Your Eyes,Jessie Ware,What's Your Pleasure?,spotify:track:2gxHL3jWAPMcXO7glNsMw7,,,,trackdone,fwdbtn,False,,False,1601421778727,False
2021-02-05T05:25:35Z,henwttch,"iOS 14.4 (iPhone11,8)",5851,US,108.204.107.107,unknown,Arisen My Senses,Björk,Utopia,spotify:track:5DoSDqhMe4Zi0dLVayOewW,,,,clickrow,endplay,False,,False,1612502728669,False
2016-06-24T17:25:03Z,henwttch,"iOS 9.3.2 (iPhone8,1)",9472,US,67.184.131.189,unknown,Beggin For Thread - Gryffin & Hotel Garuda Remix,BANKS,Goddess,spotify:track:6L6bYryIY36a32KDToM7M2,,,,trackdone,endplay,True,,False,0,False
2021-09-12T00:40:00Z,henwttch,"iOS 14.7.1 (iPhone11,8)",87799,US,207.237.209.35,unknown,Summer's End - Spotify Singles,Phoebe Bridgers,Spotify Singles,spotify:track:2lVPHHSn8elKFEf1d6evFG,,,,trackdone,fwdbtn,True,,False,1631407111053,False
2018-06-04T20:10:06Z,henwttch,"iOS 11.2.6 (iPhone9,1)",110928,US,24.15.102.177,unknown,Dancin' In Circles,Lady Gaga,Joanne,spotify:track:73nUaV6tDyvCiBZKhAR7kL,,,,trackdone,fwdbtn,True,,False,1528142878714,False
2021-11-16T05:40:10Z,henwttch,"iOS 14.8.1 (iPhone11,8)",3413,US,207.237.209.35,unknown,Photos from When We Were Young,Nana Grizol,Ursa Minor,spotify:track:4XJQbDTfGC603ipqFld7wI,,,,clickrow,endplay,True,,False,1637041206337,False
2021-04-27T17:52:24Z,henwttch,"iOS 14.4 (iPhone11,8)",114370,US,24.148.42.122,unknown,Freedom - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:2NTp1e0sRMHiw368rfCGvE,,,,trackdone,trackdone,False,,False,1619545829121,False
2019-07-19T08:19:06Z,henwttch,"iOS 12.3.1 (iPhone9,1)",107204,US,99.203.143.116,unknown,NILE,Beyoncé,The Lion King: The Gift,spotify:track:0lboDHM9hSR5j5CFlWDR9k,,,,fwdbtn,trackdone,False,,False,1563524239271,False
2015-10-11T03:32:59Z,henwttch,"iOS 8.4 (iPhone5,3)",45046,US,67.184.131.189,unknown,WILD,Troye Sivan,WILD,spotify:track:5tLXA5R8DlzSHYDMwil1AB,,,,trackdone,fwdbtn,True,True,False,0,False
2022-09-17T20:59:27Z,henwttch,"iOS 15.6.1 (iPhone11,8)",215459,US,107.87.136.202,unknown,ALIEN SUPERSTAR,Beyoncé,RENAISSANCE,spotify:track:1Hohk6AufHZOrrhMXZppax,,,,trackdone,trackdone,True,,False,1663448151377,False
2021-01-23T05:50:01Z,henwttch,"iOS 14.3 (iPhone11,8)",10077,US,108.204.107.107,unknown,Physical,Dua Lipa,Future Nostalgia,spotify:track:7toYVidBIpAmM8Ife3LGrP,,,,playbtn,endplay,True,,False,1611380990855,False
2016-12-19T01:37:03Z,henwttch,"iOS 9.3.5 (iPhone8,1)",297573,US,68.250.117.37,unknown,Qué Hiciste,Jennifer Lopez,Como Ama Una Mujer,spotify:track:6jGH911Nz9lPCSK9pd4tVQ,,,,fwdbtn,trackdone,True,,False,0,False
