ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-02-28T00:51:02Z,henwttch,"iOS 14.4 (iPhone11,8)",193373,US,166.175.57.200,unknown,Gasoline (feat. Taylor Swift),HAIM,Women In Music Pt. III,spotify:track:645Exr2lJIO45Guht3qyIa,,,,trackdone,trackdone,True,,False,1614473268479,False
2021-08-28T06:02:23Z,henwttch,"iOS 14.7.1 (iPhone11,8)",7041,US,166.175.61.82,unknown,Pretty Please (Midland Refix) [Mixed],Dua Lipa,Club Future Nostalgia,spotify:track:3n1vWk5ATCmw4116OfUFVl,,,,trackdone,fwdbtn,False,,False,1630130534543,False
2021-09-06T17:57:38Z,henwttch,"iOS 14.7.1 (iPhone11,8)",140968,US,207.237.209.35,unknown,Fun Tonight - Pabllo Vittar Remix,Lady Gaga,Dawn Of Chromatica,spotify:track:70FhY7hwautR5xB1qnHzVn,,,,clickrow,trackdone,False,,False,1630950912756,False
2020-10-22T23:21:19Z,henwttch,"iOS 13.7 (iPhone11,8)",15722,US,107.77.209.158,unknown,Fashion,David Bowie,Best of Bowie,spotify:track:34V3AvUPfWRW2zListOWZG,,,,playbtn,endplay,True,,False,1603408862430,False
2017-01-30T01:34:04Z,henwttch,"iOS 9.3.5 (iPhone8,1)",252012,US,66.87.76.40,unknown,Away,Konac,Away,spotify:track:5oblHSqS0RHGQy0YxbQ21p,,,,trackdone,trackdone,True,,False,0,False
2021-01-03T14:55:10Z,henwttch,"iOS 14.2 (iPhone11,8)",112657,US,108.204.107.107,unknown,chinuhaji,Ichiko Aoba,Windswept Adan,spotify:track:0crF6i8YteGdbszlG88eQA,,,,trackdone,trackdone,False,,False,1609685597272,False
2020-10-04T21:13:44Z,henwttch,"iOS 13.7 (iPhone11,8)",161613,US,108.204.107.107,unknown,Go Gina,SZA,Ctrl,spotify:track:6Vmow8PuUaU7W1T2WWLZk2,,,,fwdbtn,trackdone,False,,False,1601845863523,False
2021-04-26T17:18:34Z,henwttch,"iOS 14.4 (iPhone11,8)",257520,US,24.148.42.122,unknown,The Melting Of The Sun,St. Vincent,The Melting Of The Sun,spotify:track:4unEJMppi4oB9yoYRnTnq7,,,,trackdone,trackdone,True,,False,1619457255793,False
2019-05-31T00:39:38Z,henwttch,"iOS 12.2 (iPhone9,1)",147989,US,73.36.189.15,unknown,Aute Cuture,ROSALÍA,Aute Cuture,spotify:track:7dQFpbs34ufIEU745DVclf,,,,appload,endplay,False,,False,1559263026652,False
2021-03-05T03:41:11Z,henwttch,"iOS 14.4 (iPhone11,8)",200463,US,108.204.107.107,unknown,Casimir Pulaski Day,Sufjan Stevens,Illinois,spotify:track:1u1YU1LE0FWHFOHpR2iXua,,,,trackdone,unexpected-exit-while-paused,False,,False,1614915318382,False
2019-09-11T01:26:45Z,henwttch,"iOS 12.4.1 (iPhone11,8)",251266,US,166.170.222.185,unknown,Oblivion,Grimes,Visions,spotify:track:4P6n0udLAnmCNXVcobYbsK,,,,trackdone,trackdone,False,,False,1568164953148,False
2019-11-07T00:56:48Z,henwttch,"iOS 13.1.3 (iPhone11,8)",118653,US,147.126.10.21,unknown,"Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack",Deniece Williams,Let's Hear It for the Boy (Expanded Edition),spotify:track:4VyU9Tg4drTj2mOUZHSK2u,,,,fwdbtn,endplay,True,,False,1573088089222,False
2021-04-01T16:04:39Z,henwttch,"iOS 14.4 (iPhone11,8)",174691,US,108.204.107.107,unknown,Rip the Slit,Arca,KiCk i,spotify:track:1A8edTRLJyN0tHwoDTaR9H,,,,trackdone,trackdone,True,,False,1617292903847,False
2021-03-13T17:16:19Z,henwttch,"iOS 14.4 (iPhone11,8)",166000,US,108.204.107.107,unknown,Motorcycle,Slayyyter,Slayyyter,spotify:track:5BE3V8KX6w0D56vimZOTmo,,,,trackdone,trackdone,True,,False,1615655612650,False
2020-04-07T22:43:06Z,henwttch,"iOS 13.3.1 (iPhone11,8)",141386,US,99.55.204.166,unknown,Propaganda,BANKS,III,spotify:track:3XMBVIWJ19LcePSuM0VLEX,,,,appload,fwdbtn,True,,False,1586299243188,False
2021-01-19T04:59:58Z,henwttch,"iOS 14.3 (iPhone11,8)",256140,US,108.204.107.107,unknown,Window,Noname,Room 25,spotify:track:3NHWqn77CzGiT0qyi4fkOk,,,,appload,trackdone,False,,False,1611032141690,False
2021-05-11T00:17:08Z,henwttch,"iOS 14.4 (iPhone11,8)",141866,US,166.175.187.25,unknown,Xcxoplex (with Charli XCX),A. G. Cook,Xcxoplex (with Charli XCX),spotify:track:3Qtc8RGzuzbDGBpZ3tya7s,,,,trackdone,trackdone,True,,False,1620692085453,False
2021-04-29T17:11:58Z,henwttch,"iOS 14.4 (iPhone11,8)",205403,US,24.148.42.122,unknown,Your Power,Billie Eilish,Your Power,spotify:track:5qNh5WtzMbfpSj2jLlBkoD,,,,clickrow,endplay,True,,False,1619716025930,False
2021-04-22T00:11:41Z,henwttch,"iOS 14.4 (iPhone11,8)",235626,US,108.204.107.107,unknown,So Far Away,Carole King,Tapestry,spotify:track:4HHge4zAyIw3pkrtFzmwCl,,,,trackdone,trackdone,False,,False,1619050065344,False
2020-03-25T18:25:43Z,henwttch,"iOS 13.3.1 (iPhone11,8)",212297,US,99.55.204.166,unknown,Parachute,Caroline Polachek,Pang,spotify:track:3ha7MSw0EdLTuXG7MOWU7F,,,,trackdone,trackdone,False,,False,1585160529892,False
2018-07-26T17:50:53Z,henwttch,"iOS 11.2.6 (iPhone9,1)",29888,US,24.15.102.177,unknown,Jerk It Out,Caesars,Love For The Streets,spotify:track:6sbp4i2FtlsQSVMepZPG9c,,,,clickrow,endplay,True,,False,1532627422497,False
2021-12-07T20:55:58Z,henwttch,"iOS 14.8.1 (iPhone11,8)",150999,US,147.126.10.154,unknown,"Ram It Down (feat. Mood Killer, Lil Mariko & Lil Texas)",Dorian Electra,My Agenda,spotify:track:4xjiRftxO1geMTZGSqBJJM,,,,remote,trackdone,True,,False,1638910407462,True
2021-01-19T22:51:32Z,henwttch,"iOS 14.3 (iPhone11,8)",219106,US,108.204.107.107,unknown,Fashion Of His Love,Lady Gaga,Born This Way,spotify:track:6OpnHKF0mmhZmqsR7yY2pK,,,,trackdone,trackdone,True,,False,1611096472087,False
2019-01-07T08:59:04Z,henwttch,"iOS 11.2.6 (iPhone9,1)",10922,US,24.15.102.177,unknown,Closing: The Chosen Ones,Solange,A Seat at the Table,spotify:track:2KdT8BSu7sViL2G5vQiWB6,,,,clickrow,endplay,False,,False,1546851533049,False
2019-09-13T21:05:07Z,henwttch,"iOS 12.4.1 (iPhone11,8)",202000,US,147.126.10.21,unknown,Digital Witness,St. Vincent,St. Vincent,spotify:track:08F2SMlPS3jD6w9UojyA6g,,,,trackdone,trackdone,True,,False,1568408504781,False
2018-08-11T16:41:01Z,henwttch,"iOS 11.2.6 (iPhone9,1)",213493,US,24.15.102.177,unknown,All the Rowboats,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:5rSlEtSKiOYivDFChX3FRW,,,,fwdbtn,trackdone,True,,False,1534005448165,False
2021-05-21T07:56:02Z,henwttch,"iOS 14.4 (iPhone11,8)",233853,US,207.237.209.35,unknown,Take It Out On Me,Chairlift,Something,spotify:track:2eMaAZGaSBXcfWFTVbxUW1,,,,trackdone,trackdone,True,,False,1621583527298,False
2021-01-26T06:07:54Z,henwttch,"iOS 14.3 (iPhone11,8)",274213,US,108.204.107.107,unknown,Alejandro,Lady Gaga,The Fame Monster,spotify:track:1HHeOs6zRdF8Ck58easiAY,,,,trackdone,trackdone,False,,False,1611640999268,False
2021-03-01T18:11:14Z,henwttch,"iOS 14.4 (iPhone11,8)",184524,US,166.175.190.29,unknown,Kyoto,Phoebe Bridgers,Punisher,spotify:track:49UDOG8DoBajXTJSTqfRMg,,,,trackdone,trackdone,True,,False,1614621512605,False
2020-04-05T02:30:33Z,henwttch,"iOS 13.3.1 (iPhone11,8)",284186,US,99.55.204.166,unknown,Describe,Perfume Genius,On the Floor,spotify:track:4uHOzpjL6Y5M9n1AW9rK4I,,,,trackdone,trackdone,True,,False,1586053548562,False
2019-03-24T06:06:00Z,henwttch,"iOS 12.1.2 (iPhone9,1)",247533,US,147.126.10.153,unknown,ARTPOP,Lady Gaga,ARTPOP,spotify:track:73zDQykFwu3yT5VQ6MwYbh,,,,trackdone,trackdone,True,,False,1553407312223,False
2020-02-20T04:07:42Z,henwttch,"iOS 13.3.1 (iPhone11,8)",11541,US,147.126.10.129,unknown,ARTPOP,Lady Gaga,ARTPOP,spotify:track:73zDQykFwu3yT5VQ6MwYbh,,,,fwdbtn,fwdbtn,False,,False,1582171650794,False
2016-06-25T19:13:10Z,henwttch,"iOS 9.3.2 (iPhone8,1)",2133,US,67.184.131.189,unknown,New Slaves,Kanye West,Yeezus,spotify:track:4cAgkb0ifwn0FSHGXnr4F6,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-09-14T03:56:18Z,henwttch,"iOS 14.7.1 (iPhone11,8)",196077,US,207.237.209.35,unknown,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:43zdsphuZLzwA9k4DJhU0I,,,,trackdone,trackdone,True,,False,1631591580798,False
2021-04-02T02:59:32Z,henwttch,"iOS 14.4 (iPhone11,8)",261121,US,108.204.107.107,unknown,Tibetan Pop Stars,Hop Along,Get Disowned,spotify:track:3MVL733KX2m9G76qPnTttk,,,,trackdone,trackdone,True,,False,1617332110318,True
2021-01-10T04:59:54Z,henwttch,"iOS 14.2 (iPhone11,8)",292306,US,108.204.107.107,unknown,Soak Up The Sun,Sheryl Crow,C'Mon C'Mon,spotify:track:215JYyyUnrJ98NK3KEwu6d,,,,trackdone,trackdone,True,,False,1610254500918,False
2017-04-23T18:35:59Z,henwttch,"iOS 9.3.5 (iPhone8,1)",221408,US,66.87.76.206,unknown,Bravado,Lorde,Pure Heroine,spotify:track:02ZorlDGq0uTnMobHNh4EL,,,,trackdone,trackdone,False,,False,0,False
2020-04-29T04:41:44Z,henwttch,"iOS 13.3.1 (iPhone11,8)",161133,US,99.55.204.166,unknown,Whip It,DEVO,Freedom of Choice,spotify:track:4sscDOZCkbLSlDqcCgUJnX,,,,trackdone,trackdone,True,,False,1588135142653,False
2019-11-01T04:56:49Z,henwttch,"iOS 13.1.3 (iPhone11,8)",195986,US,147.126.10.153,unknown,Pray You Catch Me,Beyoncé,Lemonade,spotify:track:7rLDARtJALM7QdiJDMXW7m,,,,clickrow,trackdone,False,,False,1572584014304,False
2017-05-21T07:33:09Z,henwttch,"iOS 9.3.5 (iPhone8,1)",4610,US,66.87.76.118,unknown,Just Dance,Lady Gaga,The Fame Monster,spotify:track:3E5XrOtqMAs7p2wKhwgOjf,,,,trackdone,fwdbtn,True,,False,0,False
2020-04-25T21:02:12Z,henwttch,"iOS 13.3.1 (iPhone11,8)",201674,US,99.55.204.166,unknown,Who's Gonna Save U Now?,Rina Sawayama,SAWAYAMA,spotify:track:2Mfu7R0ZXJ5cNCm85zkKWZ,,,,trackdone,trackdone,True,,False,1587848329342,False
2021-08-28T04:22:24Z,henwttch,"iOS 14.7.1 (iPhone11,8)",42305,US,166.175.61.82,unknown,Kitty Kat - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6YyMbzAUPJLaGcldbEKmXB,,,,trackdone,trackdone,False,,False,1630124500928,False
2017-05-05T08:09:07Z,henwttch,"iOS 9.3.5 (iPhone8,1)",200873,US,66.87.77.122,unknown,Moments,Kyle Watson,Moments,spotify:track:2LAmMdTuNzuwJGyPgCosdt,,,,trackdone,trackdone,True,,False,0,False
2021-12-18T21:03:36Z,henwttch,"iOS 14.8.1 (iPhone11,8)",184600,US,147.126.10.154,unknown,Skyline To,Frank Ocean,Blonde,spotify:track:4xR3MAscflQ262kMeiKshQ,,,,trackdone,trackdone,False,,False,1639861230497,False
2017-03-26T22:49:55Z,henwttch,"iOS 9.3.5 (iPhone8,1)",258969,US,66.87.77.30,unknown,Ribs,Lorde,Pure Heroine,spotify:track:0TEekvXTomKt3hdXDZxxeW,,,,trackdone,trackdone,True,,False,0,False
2022-01-12T06:13:58Z,henwttch,"iOS 14.8.1 (iPhone11,8)",48760,US,162.254.121.252,unknown,Once in a Lifetime - 2005 Remaster,Talking Heads,Remain in Light,spotify:track:38Ngied9rBORlAbLYNCl4k,,,,clickrow,endplay,False,,False,1641967989336,False
2017-11-21T04:17:37Z,henwttch,"iOS 10.3.2 (iPhone8,1)",52390,US,99.203.142.199,unknown,Gorgeous,Taylor Swift,Gorgeous,spotify:track:0CLnkxpa3M4eA3HeGaERat,,,,trackdone,fwdbtn,False,,False,1511237802452,False
2021-03-23T22:10:51Z,henwttch,"iOS 14.4 (iPhone11,8)",219426,US,108.204.107.107,unknown,detonate,Charli XCX,how i'm feeling now,spotify:track:1M6VHCglQ2PLWeAsyhgEUH,,,,trackdone,trackdone,True,,False,1616537231054,False
2020-02-25T04:51:02Z,henwttch,"iOS 13.3.1 (iPhone11,8)",288298,US,147.126.10.21,unknown,Closing In,Imogen Heap,Speak for Yourself,spotify:track:3wKRHAG6IvErggsniF1a3j,,,,trackdone,trackdone,False,,False,1582605973615,False
2019-09-13T04:54:04Z,henwttch,"iOS 12.4.1 (iPhone11,8)",2282,US,147.126.10.21,unknown,Preface,FKA twigs,LP1,spotify:track:1NuXk7akwQlKJxD4jlzNUF,,,,clickrow,fwdbtn,False,,False,1568350441194,False
2021-03-24T16:16:48Z,henwttch,"iOS 14.4 (iPhone11,8)",201755,US,108.204.107.107,unknown,Roll with Me,Charli XCX,Number 1 Angel,spotify:track:0D6VCA9ycrkk9kH9F0p0AB,,,,trackdone,trackdone,True,,False,1616602377885,False
2021-07-21T17:34:04Z,henwttch,"iOS 14.4 (iPhone11,8)",136829,US,207.237.209.35,unknown,STFU,Rico Nasty,Nightmare Vacation,spotify:track:01793uMHGj38bP3ZtXeeeL,,,,trackdone,trackdone,True,,False,1626888706818,False
2017-05-07T20:34:48Z,henwttch,"iOS 9.3.5 (iPhone8,1)",216346,US,66.87.77.237,unknown,LoveGame,Lady Gaga,The Fame Monster,spotify:track:2nP53cGOPLojPkoWVZo4sY,,,,fwdbtn,trackdone,True,,False,0,False
2017-05-02T16:59:12Z,henwttch,"iOS 9.3.5 (iPhone8,1)",227292,US,66.87.77.122,unknown,Bon Appétit,Katy Perry,Bon Appétit,spotify:track:6n36I6V2WU3J4wwBMqYDNk,,,,trackdone,trackdone,True,,False,0,False
2020-10-30T15:48:10Z,henwttch,"iOS 13.7 (iPhone11,8)",239949,US,108.204.107.107,unknown,off the table (with The Weeknd),Ariana Grande,Positions,spotify:track:7E1jVNoWuemqUryI4FxsVD,,,,trackdone,trackdone,False,,False,1604072635636,False
2022-05-27T21:42:23Z,henwttch,"iOS 15.4.1 (iPhone11,8)",186440,US,207.237.209.35,unknown,Tears Dry On Their Own,Amy Winehouse,Back To Black,spotify:track:7MDfN1ldfTMtuXXdVz2Pzc,,,,trackdone,trackdone,True,,False,1653687414249,False
2017-12-14T03:15:16Z,henwttch,"iOS 10.3.2 (iPhone8,1)",201433,US,99.203.15.48,unknown,The Love Club,Lorde,Pure Heroine,spotify:track:2yrJ1jWo3HLksJFUqUsZE4,,,,fwdbtn,trackdone,True,,False,1513221115437,False
2020-04-27T21:01:10Z,henwttch,"iOS 13.3.1 (iPhone11,8)",243672,US,99.55.204.166,unknown,forever,Charli XCX,forever,spotify:track:3sVVB8TlYvfB3eR1dKKefv,,,,trackdone,trackdone,False,,False,1588021023789,False
2020-10-05T03:33:35Z,henwttch,"iOS 13.7 (iPhone11,8)",290752,US,108.204.107.107,unknown,Faith Consuming Hope,Eartheater,Phoenix: Flames Are Dew Upon My Skin,spotify:track:36LBoc9HcK3cM0LMGUSubX,,,,trackdone,trackdone,False,,False,1601868524322,False
2020-09-26T16:35:52Z,henwttch,"iOS 13.7 (iPhone11,8)",33045,US,99.55.204.166,unknown,Paradise (feat. Hannah Diamond),Charli XCX,Vroom Vroom EP,spotify:track:3SoLRBDWUJ4xtFRDFI1Z6F,,,,trackdone,unknown,False,,False,1601137933790,False
2018-03-17T19:48:12Z,henwttch,"iOS 11.2.1 (iPhone9,1)",201737,US,99.203.142.134,unknown,Sacrifice,V V Brown,Glitch,spotify:track:4YyBVUJcosEqNsxkOPYolg,,,,trackdone,trackdone,True,,False,1521315889379,False
2021-01-30T22:19:31Z,henwttch,"iOS 14.3 (iPhone11,8)",193533,US,108.204.107.107,unknown,Stupid Love,Lady Gaga,Chromatica,spotify:track:7yBbV2k2S2uhaQc24NF2xt,,,,trackdone,trackdone,False,,False,1612044976737,False
2022-07-09T22:21:38Z,henwttch,"iOS 15.5 (iPhone11,8)",225563,US,207.237.209.35,unknown,Space to Breathe,V V Brown,Glitch,spotify:track:2sZaIx55EblT8bwVqDhnbx,,,,trackdone,trackdone,True,,False,1657405071720,False
2021-07-22T19:06:01Z,henwttch,"iOS 14.4 (iPhone11,8)",51115,US,207.237.209.35,unknown,Blue Lips,Regina Spektor,Far,spotify:track:1DhmV1SmsDaqTjHJEEoRkP,,,,trackdone,unexpected-exit-while-paused,True,,False,1626979541446,False
2015-03-30T11:30:53Z,henwttch,"iOS 8.1.2 (iPhone5,3)",255382,US,107.107.63.137,unknown,The Miracle (Of Joey Ramone),U2,Songs Of Innocence,spotify:track:2HNeoSQWVkCwrBOZPMjQRl,,,,fwdbtn,trackdone,True,False,False,0,False
2019-01-04T05:48:58Z,henwttch,"iOS 11.2.6 (iPhone9,1)",248706,US,24.15.102.177,unknown,Gypsy,Lady Gaga,ARTPOP,spotify:track:3XLKFxQUnWWZxpxTWhVFiV,,,,trackdone,trackdone,False,,False,1546580688687,False
2018-06-25T03:01:20Z,henwttch,"iOS 11.2.6 (iPhone9,1)",230720,US,24.15.102.177,unknown,Automatic,ZHU,Genesis Series,spotify:track:1NB0VPwAw6Rx8b9qvDKB5M,,,,trackdone,trackdone,True,,False,1529895448478,False
2021-03-20T23:08:30Z,henwttch,"iOS 14.4 (iPhone11,8)",342013,US,108.204.107.107,unknown,Mushrooms & Roses,Janelle Monáe,The ArchAndroid,spotify:track:1xxgpQ8RHPcGFcpeMyBZLN,,,,playbtn,trackdone,True,,False,1616281368329,False
2019-09-15T22:27:44Z,henwttch,"iOS 12.4.1 (iPhone11,8)",4637,US,147.126.10.156,unknown,February 2017 (feat. Clairo and Yaeji),Charli XCX,Charli,spotify:track:3fTEcn7Jt6Dq3NVVdNvl4w,,,,trackdone,fwdbtn,False,,False,1568586457361,False
2016-06-28T23:54:12Z,henwttch,"iOS 9.3.2 (iPhone8,1)",533,US,67.184.131.189,unknown,Fade,Kanye West,The Life Of Pablo,spotify:track:3cCxoOgfi6hgt8MNteuiiD,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-05-16T02:34:01Z,henwttch,"iOS 9.3.5 (iPhone8,1)",225812,US,66.87.76.134,unknown,Me Enamoré,Shakira,Me Enamoré,spotify:track:4m5A5meIueOcDBpbqGvkQB,,,,fwdbtn,trackdone,True,,False,0,False
2017-05-07T18:28:23Z,henwttch,"iOS 9.3.5 (iPhone8,1)",225812,US,66.87.77.237,unknown,Me Enamoré,Shakira,Me Enamoré,spotify:track:4m5A5meIueOcDBpbqGvkQB,,,,trackdone,trackdone,True,,False,0,False
2019-09-20T03:48:29Z,henwttch,"iOS 12.4.1 (iPhone11,8)",278640,US,166.175.63.104,unknown,First Love / Late Spring,Mitski,Bury Me At Makeout Creek,spotify:track:1Ac5BDsGUMQ3tsW2vnc52x,,,,clickrow,trackdone,True,,False,1568951030974,False
2019-12-09T03:34:57Z,henwttch,"iOS 13.1.3 (iPhone11,8)",201162,US,147.126.10.21,unknown,Out of My Head (feat. Tove Lo and ALMA),Charli XCX,Pop 2,spotify:track:2khkbmL11VFqKGMrcGIJB3,,,,appload,trackdone,False,,False,1575862295644,False
2022-07-22T23:16:17Z,henwttch,"iOS 15.5 (iPhone11,8)",15637,US,166.175.57.137,unknown,The 30th,Billie Eilish,Guitar Songs,spotify:track:5SHpuW2qjkQtFRpE6P9Nks,,,,fwdbtn,endplay,True,,False,1658531760928,False
2020-08-24T19:02:10Z,henwttch,"iOS 13.6.1 (iPhone11,8)",9685,US,108.204.107.107,unknown,All Neon Like,Björk,Homogenic,spotify:track:5ySEtpFdc6EmTvcozjkb9p,,,,playbtn,endplay,True,,False,1598295720033,False
2020-10-04T17:02:23Z,henwttch,"iOS 13.7 (iPhone11,8)",181533,US,108.204.107.107,unknown,Basket Case,Green Day,Dookie,spotify:track:6L89mwZXSOwYl76YXfX13s,,,,trackdone,trackdone,True,,False,1601830760912,False
2017-04-07T23:33:15Z,henwttch,"iOS 9.3.5 (iPhone8,1)",181533,US,66.87.77.2,unknown,Basket Case,Green Day,Dookie,spotify:track:6L89mwZXSOwYl76YXfX13s,,,,fwdbtn,trackdone,True,,False,0,False
2020-03-26T00:14:38Z,henwttch,"iOS 13.3.1 (iPhone11,8)",3434,US,99.55.204.166,unknown,Thinking 'Bout You,Dua Lipa,Thinking 'Bout You,spotify:track:4Wmjt3ICd1G0geHb2Loho1,,,,fwdbtn,fwdbtn,True,,False,1585181674246,False
2016-10-30T23:54:31Z,henwttch,"iOS 9.3.5 (iPhone8,1)",3050,US,66.87.76.106,unknown,Fire Fade - Chapter II,Tove Lo,Lady Wood,spotify:track:0AvLvETftL0PRYswztXsiM,,,,fwdbtn,fwdbtn,False,,False,0,False
2020-07-30T00:18:07Z,henwttch,"iOS 13.5.1 (iPhone11,8)",230066,US,108.204.107.107,unknown,"I Melt with You (7"" Mix)",Modern English,After the Snow,spotify:track:24y09nBEJNRP46uA0FRQQ2,,,,trackdone,trackdone,True,,False,1596068056804,False
2022-06-19T19:49:24Z,henwttch,"iOS 15.5 (iPhone11,8)",183861,US,207.237.209.35,unknown,So Hot You're Hurting My Feelings,Caroline Polachek,Pang,spotify:track:5B6Kjha6RRIMWGN7zGsAaT,,,,trackdone,trackdone,True,,False,1655667979176,False
2021-07-27T04:51:28Z,henwttch,"iOS 14.4 (iPhone11,8)",104750,US,207.237.209.35,unknown,le grand bleu,caro♡,hide me here,spotify:track:0uNbhAsBeATpn3QkKF7ItM,,,,playbtn,trackdone,True,,False,1627361383022,False
2021-07-07T06:11:21Z,henwttch,"iOS 14.4 (iPhone11,8)",192853,US,207.237.209.35,unknown,Half Of Me,Rihanna,Unapologetic,spotify:track:4bXImuY3OhNXhbQbVLFHKp,,,,trackdone,trackdone,False,,False,1625638088054,False
2017-07-12T19:49:07Z,henwttch,"iOS 10.3.2 (iPhone8,1)",362,US,76.16.21.11,unknown,High Energy,Evelyn Thomas,NRG,spotify:track:5xRaPHjgYoxOZjpwsDsbnp,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-10-14T01:20:01Z,henwttch,"iOS 13.1.2 (iPhone11,8)",291720,US,147.126.10.21,unknown,Firewood,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:0WhfZdLd8dXoVXUTJaKR8a,,,,trackdone,trackdone,True,,False,1571015708810,False
2018-07-08T15:46:19Z,henwttch,"iOS 11.2.6 (iPhone9,1)",0,US,24.15.102.177,unknown,Applause,Lady Gaga,ARTPOP,spotify:track:2Zj4FUsMtu9PMuJsHbGbdv,,,,fwdbtn,fwdbtn,True,,False,1531064778588,False
2016-06-20T18:22:51Z,henwttch,"iOS 9.3.2 (iPhone8,1)",469,US,66.87.79.201,unknown,Applause,Lady Gaga,ARTPOP,spotify:track:2Zj4FUsMtu9PMuJsHbGbdv,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-08-11T00:42:40Z,henwttch,"iOS 9.3.4 (iPhone8,1)",91776,US,68.250.117.37,unknown,SUBURBIA,Troye Sivan,Blue Neighbourhood,spotify:track:5PoWbm2gxIIgg7Ykx9oY8S,,,,clickrow,unexpected-exit-while-paused,False,,False,0,False
2016-07-21T20:55:12Z,henwttch,"iOS 9.3.2 (iPhone8,1)",127377,US,67.184.131.189,unknown,Instincts,V V Brown,Glitch,spotify:track:44cjryXJ1clftbAkrlcEwK,,,,trackdone,trackdone,False,,False,0,False
2020-04-16T06:48:16Z,henwttch,"iOS 13.3.1 (iPhone11,8)",217000,US,99.55.204.166,unknown,Arcane Magic,HANA,HANADRIEL,spotify:track:5vYz1eWdRl4SPXyToMLHYq,,,,trackdone,trackdone,False,,False,1587019477556,False
2019-11-16T18:34:26Z,henwttch,"iOS 13.1.3 (iPhone11,8)",221986,US,147.126.10.21,unknown,I Don’t Think I Can Do This Again (with Clairo),Mura Masa,I Don’t Think I Can Do This Again,spotify:track:3udJxehBCZ27wRO9gSum4B,,,,trackdone,trackdone,True,,False,1573929043321,False
2020-09-18T02:35:14Z,henwttch,"iOS 13.7 (iPhone11,8)",18947,US,108.204.107.107,unknown,Final Hour,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,spotify:track:7nY3NA1AvORewLU3BU7GNX,,,,clickrow,endplay,False,,False,1600396495087,False
2020-08-31T10:04:40Z,henwttch,"iOS 13.6.1 (iPhone11,8)",247040,US,108.204.107.107,unknown,Little Bird,Imogen Heap,Ellipse,spotify:track:11XMjzsyPB5LYOwMb058bT,,,,trackdone,trackdone,False,,False,1598868032347,False
2022-01-18T05:11:08Z,henwttch,"iOS 14.8.1 (iPhone11,8)",121145,US,207.237.209.35,unknown,no eres tu(soy yo),Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:6vOQUrwsokMFDQLbgRDhV8,,,,trackdone,trackdone,True,,False,1642482545708,False
2021-11-21T20:29:59Z,henwttch,"iOS 14.8.1 (iPhone11,8)",221706,US,207.237.209.35,unknown,Hand in My Pocket,Alanis Morissette,Jagged Little Pill,spotify:track:3ArPxT1Wt0Yse6kBeCqGFe,,,,clickrow,trackdone,False,,False,1637526378469,False
2021-12-25T06:42:38Z,henwttch,"iOS 14.8.1 (iPhone11,8)",257266,US,166.175.63.112,unknown,Come On Down,TLC,Fanmail,spotify:track:4HetWr51uag7ayWoZAX9d4,,,,trackdone,trackdone,False,,False,1640414300564,False
2018-07-04T02:39:07Z,henwttch,"iOS 11.2.6 (iPhone9,1)",253390,US,24.15.102.177,unknown,I Like It,Cardi B,Invasion of Privacy,spotify:track:58q2HKrzhC3ozto2nDdN4z,,,,fwdbtn,trackdone,True,,False,1530671694218,False
2019-11-21T20:18:17Z,henwttch,"iOS 13.1.3 (iPhone11,8)",171333,US,147.126.10.21,unknown,better off,Ariana Grande,Sweetener,spotify:track:3NbTQ8ZbHU6MSEVUFAVCJ9,,,,trackdone,trackdone,True,,False,1574367324693,False
2022-01-29T22:17:04Z,henwttch,"iOS 14.8.1 (iPhone11,8)",231346,US,207.237.209.35,unknown,The Ending,Hannah Diamond,Reflections,spotify:track:4ilH2h0JvG7iv1WjrqjdMs,,,,trackdone,trackdone,True,,False,1643489426838,False
2017-10-05T05:53:20Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1345,US,99.203.15.82,unknown,El Gallito,Oro Solido,5to Aniversario,spotify:track:3BNZnvvi3juKJgGjOIgeu0,,,,trackdone,endplay,False,,False,1507179999179,False
2020-10-25T20:58:00Z,henwttch,"iOS 13.7 (iPhone11,8)",41991,US,166.175.185.135,unknown,If It Makes You Happy,Sheryl Crow,Sheryl Crow,spotify:track:5XrfFo0JFOnWD9ZMNXGkQh,,,,trackdone,endplay,True,,False,1603659436848,False
