ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-01-21T04:30:49Z,henwttch,"iOS 13.3 (iPhone11,8)",268986,US,147.126.10.156,unknown,Crying in Public,Chairlift,Moth,spotify:track:2yXfkGdRTSPgSFJfOGsLhk,,,,clickrow,trackdone,False,,False,1579580780411,False
2015-11-04T05:13:41Z,henwttch,"iOS 8.4 (iPhone5,3)",220402,US,166.175.184.179,unknown,FOOLS,Troye Sivan,WILD,spotify:track:2l1E4WG71R7qj0jnBEyvgb,,,,trackdone,trackdone,True,False,False,0,False
2021-12-19T07:58:32Z,henwttch,"iOS 14.8.1 (iPhone11,8)",5311,US,207.237.209.35,unknown,Male Fantasy,Billie Eilish,Happier Than Ever,spotify:track:4ak9GGe6afmi2HbxEjvhIC,,,,clickrow,endplay,False,,False,1639900706737,False
2019-11-17T22:13:36Z,henwttch,"iOS 13.1.3 (iPhone11,8)",78742,US,147.126.10.156,unknown,Solo (Reprise),Frank Ocean,Blonde,spotify:track:2qtoRFCOEL1gRn5q9DJC7F,,,,trackdone,trackdone,False,,False,1574028736627,False
2019-12-19T02:11:48Z,henwttch,"iOS 13.1.3 (iPhone11,8)",212183,US,99.55.204.166,unknown,Your Best American Girl,Mitski,Puberty 2,spotify:track:172rW45GEnGoJUuWfm1drt,,,,trackdone,trackdone,True,,False,1576721295905,False
2018-12-29T15:05:34Z,henwttch,"iOS 11.2.6 (iPhone9,1)",3181,US,99.203.143.214,unknown,Baobabs,Regina Spektor,Begin to Hope,spotify:track:6rk1PaIVSAsrWh2jKAh5pE,,,,fwdbtn,fwdbtn,True,,False,1546095931149,False
2021-03-18T19:41:02Z,henwttch,"iOS 14.4 (iPhone11,8)",184132,US,108.204.107.107,unknown,Hit Me Where It Hurts,Caroline Polachek,Pang,spotify:track:2wcrQZ7ZJolYEfIaPP9yL4,,,,trackdone,trackdone,True,,False,1616096277170,False
2020-11-01T23:46:08Z,henwttch,"iOS 13.7 (iPhone11,8)",184132,US,108.204.107.107,unknown,Hit Me Where It Hurts,Caroline Polachek,Pang,spotify:track:2wcrQZ7ZJolYEfIaPP9yL4,,,,trackdone,trackdone,True,,False,1604274183736,False
2021-03-26T18:48:39Z,henwttch,"iOS 14.4 (iPhone11,8)",194087,US,108.204.107.107,unknown,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,,,,trackdone,trackdone,True,,False,1616784325055,False
2022-04-29T20:17:52Z,henwttch,"iOS 15.4.1 (iPhone11,8)",168053,US,207.237.209.35,unknown,Beg For You (feat. Rina Sawayama),Charli XCX,CRASH,spotify:track:11M8c9SHQYpd8DOrmcu25k,,,,trackdone,trackdone,False,,False,1651263303461,False
2021-10-09T21:53:43Z,henwttch,"iOS 14.7.1 (iPhone11,8)",18517,US,166.170.220.123,unknown,"Here, There And Everywhere - Remastered 2009",The Beatles,Revolver,spotify:track:2B4Y9u4ERAFiMo13XPJyGP,,,,fwdbtn,fwdbtn,True,,False,1633816404451,False
2016-06-19T08:04:38Z,henwttch,"iOS 9.3.2 (iPhone8,1)",0,US,67.184.131.189,unknown,Moth to the Flame,Chairlift,Moth,spotify:track:1x7mSgmTRbbRu3lRX6gm8o,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-09-15T06:07:59Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.200,unknown,It Wasn't Me,Shaggy,Hot Shot,spotify:track:4GFJRLgxy4chyfWqfPTJaI,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-09-16T03:10:12Z,henwttch,"iOS 9.3.5 (iPhone8,1)",211904,US,66.87.77.200,unknown,SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,spotify:track:0O45fw2L5vsWpdsOdXwNAR,,,,fwdbtn,unexpected-exit-while-paused,True,,False,0,False
2020-07-07T18:40:21Z,henwttch,"iOS 13.5.1 (iPhone11,8)",201786,US,108.204.107.107,unknown,Don't Wanna,HAIM,Women In Music Pt. III,spotify:track:4PsSph7wHmHGhhKk5fWAZ4,,,,trackdone,trackdone,False,,False,1594147018432,False
2020-03-11T03:27:28Z,henwttch,"iOS 13.3.1 (iPhone11,8)",149680,US,147.126.10.129,unknown,Francis Forever,Mitski,Bury Me At Makeout Creek,spotify:track:6gpSU2C1VJq0xaVIGtQPVi,,,,trackdone,trackdone,False,,False,1583897097787,False
2022-05-24T04:25:22Z,henwttch,Windows 10 (10.0.19044; x64; AppX),2360,US,207.237.209.35,unknown,anthems,Charli XCX,how i'm feeling now,spotify:track:2ljvO8ZpKFMT3HXwCjW4Yw,,,,clickrow,endplay,True,,False,1653366319038,False
2020-03-05T04:25:28Z,henwttch,"iOS 13.3.1 (iPhone11,8)",2794,US,99.55.204.166,unknown,The Edge Of Glory,Lady Gaga,Born This Way,spotify:track:6uxYfENm7zw050dNUi031W,,,,clickrow,endplay,False,,False,1583382304597,False
2017-11-18T15:15:29Z,henwttch,"iOS 10.3.2 (iPhone8,1)",229640,US,99.203.142.210,unknown,Electric Feel,MGMT,Oracular Spectacular,spotify:track:3FtYbEfBqAlGO46NUDQSAt,,,,trackdone,trackdone,True,,False,1511017898791,False
2017-12-28T20:54:44Z,henwttch,"iOS 10.3.2 (iPhone8,1)",917,US,24.15.102.177,unknown,Fake Happy,Paramore,After Laughter,spotify:track:6t44iU80A0h8WQ7vc4OoRj,,,,fwdbtn,fwdbtn,True,,False,1514494482280,False
2017-11-07T04:33:29Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),227186,US,143.195.251.145,unknown,Glitter In the Air,P!nk,Funhouse,spotify:track:4rkVLYy60O29XSgUmVsDso,,,,clickrow,trackdone,False,,False,1510028985256,False
2021-05-09T20:25:23Z,henwttch,"iOS 14.4 (iPhone11,8)",206262,US,24.148.42.122,unknown,Heavy Balloon,Fiona Apple,Fetch The Bolt Cutters,spotify:track:2OQpQTRogZ1AhnUHJiT9Nb,,,,trackdone,trackdone,False,,False,1620591716448,False
2022-01-19T21:29:15Z,henwttch,"iOS 14.8.1 (iPhone11,8)",258920,US,147.126.10.154,unknown,Glass & Patron,FKA twigs,M3LL155X,spotify:track:3U6CPINSKmZJ09FtO9PgUa,,,,playbtn,trackdone,False,,False,1642627497363,False
2018-08-27T01:26:18Z,henwttch,"iOS 11.2.6 (iPhone9,1)",227386,US,147.126.10.153,unknown,successful,Ariana Grande,Sweetener,spotify:track:5YeHLHDdQ4nKHk81XFWhCU,,,,trackdone,trackdone,False,,False,1535332950464,False
2021-06-11T01:50:55Z,henwttch,"iOS 14.4 (iPhone11,8)",163586,US,207.237.209.35,unknown,"1 step forward, 3 steps back",Olivia Rodrigo,SOUR,spotify:track:4wcBRRpIfesgcyUtis7PEg,,,,trackdone,trackdone,False,,False,1623376091563,False
2019-02-11T21:38:05Z,henwttch,"iOS 12.1.2 (iPhone9,1)",165533,US,147.126.10.153,unknown,"I Want To Hold Your Hand - From ""Across The Universe"" Soundtrack",T.V. Carpio,Across The Universe,spotify:track:4Fknl5coWTUwhBHuABw5lu,,,,fwdbtn,trackdone,True,,False,1549920920037,False
2017-04-12T17:16:59Z,henwttch,"iOS 9.3.5 (iPhone8,1)",185,US,66.87.77.91,unknown,Hot N Cold,Katy Perry,One Of The Boys,spotify:track:1y4eb6hmAvsqlDOl3fx9kk,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-11-10T07:32:51Z,henwttch,"iOS 9.3.5 (iPhone8,1)",174306,US,66.87.77.93,unknown,John Wayne,Lady Gaga,Joanne,spotify:track:3d0VZU6Mf2hdZRHA4zry8S,,,,fwdbtn,trackdone,True,,False,0,False
2014-10-11T00:19:38Z,henwttch,"iOS 7.1.2 (iPhone4,1)",3482,US,69.136.170.168,unknown,Don't Let Me Down,Dana Fuchs,Across The Universe,spotify:track:34OiJyQDYaUeqkmVAUy0Rv,,,,clickrow,fwdbtn,False,True,False,0,False
2020-06-21T15:54:39Z,henwttch,"iOS 13.5.1 (iPhone11,8)",208000,US,108.204.107.107,unknown,Diddy Bop (feat. Cam O'bi & Raury),Noname,Telefone,spotify:track:6JvfBzqZmSiEG5MjM7OcSY,,,,trackdone,trackdone,False,,False,1592754670484,False
2022-08-11T05:19:04Z,henwttch,"iOS 15.6 (iPhone11,8)",273997,US,207.237.209.35,unknown,SUMMER RENAISSANCE,Beyoncé,RENAISSANCE,spotify:track:3HyR1j49TY5ACP2lseF1jx,,,,trackdone,trackdone,False,,False,1660194869936,False
2016-10-02T04:50:16Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,68.250.117.37,unknown,Replay,Iyaz,Replay,spotify:track:5vlEg2fT4cFWAqU5QptIpQ,,,,fwdbtn,fwdbtn,False,,False,0,False
2016-12-30T11:43:16Z,henwttch,"iOS 9.3.5 (iPhone8,1)",433293,US,68.250.117.37,unknown,Opus 20,Dustin O'Halloran,"Piano Solos, Vol 2",spotify:track:7927IbXHiYrlZkAikPsi3X,,,,trackdone,trackdone,True,,False,0,False
2017-04-10T21:22:48Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1151,US,66.87.76.134,unknown,Paper Planes,M.I.A.,Kala,spotify:track:1kusepF3AacIEtUTYrw4GV,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-07-20T18:01:27Z,henwttch,"iOS 12.3.1 (iPhone9,1)",68351,US,99.203.143.119,unknown,Yoncé - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6UjGaeKbCidE98bpLgwIym,,,,fwdbtn,trackdone,True,,False,1563645619897,False
2020-11-28T17:51:31Z,henwttch,"iOS 14.2 (iPhone11,8)",1462,US,99.55.204.166,unknown,Norman fucking Rockwell,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3RIgHHpnFKj5Rni1shokDj,,,,trackdone,backbtn,True,,False,1606585887904,False
2017-04-14T04:26:51Z,henwttch,"iOS 9.3.5 (iPhone8,1)",40263,US,24.1.237.116,unknown,Everytime We Touch,Cascada,Everytime We Touch,spotify:track:1eOHw1k2AoluG4VyjBHLzX,,,,backbtn,endplay,True,,False,0,False
2019-09-13T04:12:00Z,henwttch,"iOS 12.4.1 (iPhone11,8)",157626,US,166.175.57.32,unknown,Next Level Charli,Charli XCX,Charli,spotify:track:7a6HVxpLhW7hRL9JcFZl16,,,,clickrow,trackdone,False,,False,1568347763525,False
2019-04-24T00:32:32Z,henwttch,"iOS 12.2 (iPhone9,1)",79692,US,147.126.10.153,unknown,Crybaby,Lizzo,Cuz I Love You,spotify:track:6pRLJSrcskYSKYuKgJtDgD,,,,trackdone,fwdbtn,True,,False,1556065870603,False
2015-11-10T05:20:22Z,henwttch,"iOS 8.4 (iPhone5,3)",272246,US,166.175.189.146,unknown,In Time,FKA twigs,M3LL155X,spotify:track:4R33D1MJAnb07J1x3AQgDG,,,,trackdone,trackdone,True,False,False,0,False
2018-06-27T08:52:10Z,henwttch,"iOS 11.2.6 (iPhone9,1)",6919,US,24.15.102.177,unknown,Fernando,ABBA,Arrival,spotify:track:1IxDBsZdVMhfkLqrZjARpk,,,,clickrow,endplay,False,,False,1530089522603,False
2022-04-29T05:19:46Z,henwttch,"iOS 15.4.1 (iPhone11,8)",229586,US,207.237.209.35,unknown,visions,Charli XCX,how i'm feeling now,spotify:track:5oZIhePTCzvWskktjYgdjr,,,,trackdone,trackdone,False,,False,1651209355683,False
2017-01-20T07:17:45Z,henwttch,"iOS 9.3.5 (iPhone8,1)",252012,US,66.87.76.187,unknown,Away,Konac,Away,spotify:track:5oblHSqS0RHGQy0YxbQ21p,,,,trackdone,trackdone,True,,False,0,False
2020-10-14T20:47:26Z,henwttch,"iOS 13.7 (iPhone11,8)",24542,US,108.204.107.107,unknown,Avenues,Ramona Lisa,Arcadia,spotify:track:03rWMIjCStOy8Lq6WMVSoR,,,,trackdone,endplay,False,,False,1602708359866,False
2019-06-26T19:37:18Z,henwttch,"iOS 12.3.1 (iPhone9,1)",161613,US,73.36.189.15,unknown,Go Gina,SZA,Ctrl,spotify:track:6Vmow8PuUaU7W1T2WWLZk2,,,,trackdone,trackdone,False,,False,1561577675666,False
2019-03-09T01:18:55Z,henwttch,"iOS 12.1.2 (iPhone9,1)",178639,US,99.203.142.115,unknown,Sober II (Melodrama),Lorde,Melodrama,spotify:track:0dtMnnWhm2AXVxjJy5hUPe,,,,trackdone,trackdone,False,,False,1552094155741,False
2020-08-27T03:49:29Z,henwttch,"iOS 13.6.1 (iPhone11,8)",260520,US,108.204.107.107,unknown,Bags,Clairo,Immunity,spotify:track:6UFivO2zqqPFPoQYsEMuCc,,,,trackdone,trackdone,False,,False,1598499907728,False
2022-01-25T19:54:53Z,henwttch,"iOS 14.8.1 (iPhone11,8)",157377,US,207.237.209.35,unknown,Good Night,Oatmello,Dove,spotify:track:6CTqCqStHM2ji0liLLVJvk,,,,trackdone,trackdone,True,,False,1643140335363,False
2019-12-13T05:52:25Z,henwttch,"iOS 13.1.3 (iPhone11,8)",171428,US,147.126.10.156,unknown,last time,Idealism,last time,spotify:track:4ZwCdSqfhu5dqdsJz8L6id,,,,trackdone,trackdone,True,,False,1576216173351,False
2022-02-16T17:01:04Z,henwttch,"iOS 14.8.1 (iPhone11,8)",298519,US,147.126.10.154,unknown,Oh Yeah - Caroline Polachek Remix,A. G. Cook,Oh Yeah (Caroline Polachek Remix),spotify:track:2tPN4TxN7ZYlSggqU7IENd,,,,clickrow,trackdone,True,,False,1645030566328,False
2018-12-15T04:42:19Z,henwttch,"iOS 11.2.6 (iPhone9,1)",0,US,99.203.14.170,unknown,Mr. Saxobeat - Radio Edit,Alexandra Stan,Saxobeats,spotify:track:4zIaXqKCXZs02eB6jEe5Mf,,,,backbtn,backbtn,True,,False,1544848938937,False
2018-12-15T04:42:11Z,henwttch,"iOS 11.2.6 (iPhone9,1)",0,US,99.203.14.170,unknown,Bubbly,Colbie Caillat,Coco,spotify:track:0rFOs9paloAvEtzwDX1Kmc,,,,backbtn,backbtn,True,,False,1544848930624,False
2020-07-15T01:43:32Z,henwttch,"iOS 13.5.1 (iPhone11,8)",115355,US,108.204.107.107,unknown,Musical Genius,Dorian Electra,Flamboyant (Deluxe),spotify:track:5IN1WK3kO5YjJ7mNHph3bm,,,,trackdone,trackdone,False,,False,1594777296814,False
2017-08-17T00:33:22Z,henwttch,"iOS 10.3.2 (iPhone8,1)",5034,US,143.195.39.107,unknown,Cool As A Fire,Chairlift,Something,spotify:track:0d0GqB8xlOsP4yHYKevugN,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-11-03T00:13:31Z,henwttch,"iOS 14.8 (iPhone11,8)",153093,US,207.237.209.35,unknown,February 2017 (feat. Clairo and Yaeji),Charli XCX,Charli,spotify:track:3fTEcn7Jt6Dq3NVVdNvl4w,,,,trackdone,trackdone,True,,False,1635898257369,True
2021-06-01T18:21:40Z,henwttch,"iOS 14.4 (iPhone11,8)",163600,US,207.237.209.35,unknown,Aura,Lady Gaga,ARTPOP,spotify:track:3fibIzbkYbvTmdoD5u2nPm,,,,trackdone,endplay,True,,False,1622571189202,False
2021-02-24T17:59:28Z,henwttch,"iOS 14.4 (iPhone11,8)",158653,US,108.204.107.107,unknown,Blue Velvet,Lana Del Rey,Paradise,spotify:track:0B4AIlB1jjT9l6QjKCdSLG,,,,trackdone,trackdone,False,,False,1614189408656,False
2021-12-07T01:03:02Z,henwttch,"iOS 14.8.1 (iPhone11,8)",272946,US,207.237.209.35,unknown,mirrored heart,FKA twigs,MAGDALENE,spotify:track:7kofQ4W8kA6nOzyXdPz7ny,,,,trackdone,trackdone,True,,False,1638838708795,False
2021-10-08T01:02:23Z,henwttch,"iOS 14.7.1 (iPhone11,8)",191746,US,207.237.209.35,unknown,Man of a Thousand Faces,Regina Spektor,Far,spotify:track:4z27drls1S6D8GVauQ557M,,,,trackdone,trackdone,True,,False,1633654737392,False
2017-10-01T21:43:05Z,henwttch,"iOS 10.3.2 (iPhone8,1)",243160,US,143.195.39.107,unknown,I'm Like A Bird,Nelly Furtado,"Whoa, Nelly!",spotify:track:2tP7ZekzXfduShx8C6cbll,,,,trackdone,trackdone,True,,False,1506893940922,False
2021-03-06T15:17:15Z,henwttch,"iOS 14.4 (iPhone11,8)",26589,US,108.204.107.107,unknown,Green Light,Lorde,Melodrama,spotify:track:6ie2Bw3xLj2JcGowOlcMhb,,,,trackdone,endplay,False,,False,1615043806609,False
2018-08-20T16:46:27Z,henwttch,"iOS 11.2.6 (iPhone9,1)",73813,US,24.15.102.177,unknown,pete davidson,Ariana Grande,Sweetener,spotify:track:0XOnMqLQDO89iAg7dWWwnG,,,,trackdone,trackdone,False,,False,1534783513036,False
2020-08-15T01:58:36Z,henwttch,"iOS 13.6 (iPhone11,8)",7423,US,166.175.59.204,unknown,Calor,Arca,KiCk i,spotify:track:1FsaFMnKJ0WwwbrP8aAMbI,,,,trackdone,fwdbtn,True,,False,1597456707270,False
2019-02-08T08:14:44Z,henwttch,"iOS 12.1.2 (iPhone9,1)",130196,US,147.126.10.153,unknown,Bells,V V Brown,Glitch,spotify:track:6J4wbUHYTLFzwPBfCjCYyN,,,,trackdone,trackdone,True,,False,1549613553754,False
2018-12-28T18:44:24Z,henwttch,"iOS 11.2.6 (iPhone9,1)",94932,US,99.203.14.61,unknown,Self,Noname,Room 25,spotify:track:2wUnFLr2k5491Pv4cUYd83,,,,fwdbtn,trackdone,True,,False,1546022569348,False
2021-07-13T19:26:24Z,henwttch,"iOS 14.4 (iPhone11,8)",1770,US,207.237.209.35,unknown,Rude,Shygirl,Cruel Practice,spotify:track:60RYbvdvfZlJQsLVmnYibo,,,,clickrow,endplay,False,,False,1626204382165,False
2020-05-09T21:09:13Z,henwttch,"iOS 13.3.1 (iPhone11,8)",1230,US,99.55.204.166,unknown,Back In My Body,Maggie Rogers,Heard It In A Past Life,spotify:track:0DlMSBJh9uo52DieTYVXLw,,,,backbtn,fwdbtn,True,,False,1589058551936,False
2021-04-23T17:23:18Z,henwttch,"iOS 14.4 (iPhone11,8)",280330,US,166.175.58.110,unknown,ARTPOP,Lady Gaga,ARTPOP,spotify:track:73zDQykFwu3yT5VQ6MwYbh,,,,trackdone,trackdone,True,,False,1619198123327,False
2020-03-10T19:36:03Z,henwttch,"iOS 13.3.1 (iPhone11,8)",248964,US,147.126.10.156,unknown,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),spotify:track:0oTtnnedK0C4unALxVTPhz,,,,fwdbtn,trackdone,True,,False,1583868715239,False
2019-07-18T09:07:52Z,henwttch,"iOS 12.3.1 (iPhone9,1)",3135,US,73.36.189.15,unknown,Crying,Björk,Debut,spotify:track:2r2po2XXRmk9zgiFYHcHNZ,,,,fwdbtn,fwdbtn,False,,False,1563440868239,False
2019-07-13T17:58:05Z,henwttch,"iOS 12.3.1 (iPhone9,1)",835,US,99.203.14.23,unknown,Tempo (feat. Missy Elliott),Lizzo,Cuz I Love You,spotify:track:6nBQFAIVFmAx2oZ8p6lUg6,,,,fwdbtn,fwdbtn,True,,False,1563040683472,False
2016-11-14T00:25:03Z,henwttch,"iOS 9.3.5 (iPhone8,1)",119480,US,66.87.77.206,unknown,The Fire,Imogen Heap,Ellipse,spotify:track:7wUS29aCKBN3zx1hlRBcxQ,,,,clickrow,trackdone,False,,False,0,False
2020-02-09T22:29:08Z,henwttch,"iOS 13.3 (iPhone11,8)",266115,US,147.126.10.21,unknown,Simmer,Hayley Williams,Petals For Armor I,spotify:track:2Ew2BRBsCNAYlbgkVIcaz4,,,,clickrow,trackdone,True,,False,1581287081909,False
2017-12-06T18:16:09Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),129173,US,143.195.109.25,unknown,Blue Christmas,Elvis Presley,Elvis' Christmas Album,spotify:track:3QiAAp20rPC3dcAtKtMaqQ,,,,trackdone,trackdone,True,,False,1512584053886,False
2017-04-12T17:39:37Z,henwttch,"iOS 9.3.5 (iPhone8,1)",141154,US,66.87.77.91,unknown,Love Song,Sara Bareilles,Little Voice,spotify:track:4E6cwWJWZw2zWf7VFbH7wf,,,,backbtn,fwdbtn,True,,False,0,False
2021-12-23T06:15:28Z,henwttch,"iOS 14.8.1 (iPhone11,8)",196106,US,166.175.191.156,unknown,I Still Do,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",spotify:track:7EJvwHjf9NKCmYBBGOuwQS,,,,clickrow,trackdone,False,,False,1640239932350,False
2016-04-09T21:22:03Z,henwttch,"iOS 9.3.1 (iPhone8,1)",5410,US,67.184.131.189,unknown,Fast in My Car,Paramore,Paramore,spotify:track:6r9cqn3KG824MXSo7sHPlK,,,,clickrow,endplay,False,,False,0,False
2017-09-22T05:37:36Z,henwttch,"iOS 10.3.2 (iPhone8,1)",2942,US,172.58.140.158,unknown,Idle Worship,Paramore,After Laughter,spotify:track:50zSoW3GT1Ee4hXxQPO08t,,,,trackdone,fwdbtn,True,,False,0,False
2020-10-12T00:17:45Z,henwttch,"iOS 13.7 (iPhone11,8)",18743,US,108.204.107.107,unknown,Once More to See You,Mitski,Puberty 2,spotify:track:4NUzTA6zllnTaZRidrd9NI,,,,trackdone,endplay,False,,False,1602461621857,False
2020-12-31T23:32:21Z,henwttch,"iOS 14.2 (iPhone11,8)",3370,US,108.204.107.107,unknown,WAKING UP DOWN,Yaeji,WHAT WE DREW 우리가 그려왔던,spotify:track:0YnbUCbW8viWWikWXoVzB1,,,,clickrow,endplay,False,,False,1609457472529,False
2020-08-24T05:18:00Z,henwttch,"iOS 13.6 (iPhone11,8)",22035,US,166.175.61.5,unknown,Faceshopping,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:0y4YmA9UGpQnWdIFbWBHu0,,,,fwdbtn,fwdbtn,False,,False,1598246258218,False
2021-01-22T04:12:57Z,henwttch,"iOS 14.3 (iPhone11,8)",52266,US,108.204.107.107,unknown,Overwhelmed,Chloe x Halle,Ungodly Hour,spotify:track:69YtbnALqh0dhXeyJe1WO0,,,,trackdone,trackdone,False,,False,1611288724333,False
2019-02-11T09:59:59Z,henwttch,"iOS 12.1.2 (iPhone9,1)",285000,US,147.126.10.153,unknown,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,spotify:track:389QX9Q1eUOEZ19vtzzI9O,,,,trackdone,trackdone,True,,False,1549878913513,False
2022-06-29T20:25:47Z,henwttch,"iOS 15.5 (iPhone11,8)",5260,US,107.77.209.236,unknown,Me and My Husband,Mitski,Be the Cowboy,spotify:track:3pANfZVFdtuVnJsE6xa5Ox,,,,fwdbtn,fwdbtn,True,,False,1656534341897,False
2019-09-29T18:15:12Z,henwttch,"iOS 12.4.1 (iPhone11,8)",259906,US,147.126.10.156,unknown,Once in a Lifetime - 2005 Remaster,Talking Heads,Remain in Light,spotify:track:38Ngied9rBORlAbLYNCl4k,,,,trackdone,trackdone,False,,False,1569780651944,False
2018-10-29T06:58:06Z,henwttch,"iOS 11.2.6 (iPhone9,1)",205453,US,147.126.10.152,unknown,How You Feeling?,Superfruit,Future Friends,spotify:track:7xnaADt0U0YhVbpW4ukxto,,,,trackdone,trackdone,True,,False,1540796080136,False
2019-10-12T05:27:18Z,henwttch,"iOS 13.1.2 (iPhone11,8)",125226,US,147.126.10.156,unknown,Sugar Honey Iced Tea (S.H.I.T.),Princess Nokia,Sugar Honey Iced Tea (S.H.I.T.),spotify:track:3HoUNL9JuiS183RkLn8qDh,,,,clickrow,endplay,True,,False,1570857912487,False
2022-04-27T03:42:36Z,henwttch,"iOS 15.4.1 (iPhone11,8)",11122,US,207.237.209.35,unknown,Track 10,Charli XCX,Pop 2,spotify:track:4t9PBD27dndlf6YMBK2ROc,,,,trackdone,endplay,True,,False,1651030943160,False
2021-11-26T23:53:51Z,henwttch,"iOS 14.8.1 (iPhone11,8)",195143,US,98.226.19.89,unknown,I'm So Blessed You're Mine,James Blake,Friends That Break Your Heart,spotify:track:5YzCE6dSJC23yNCUyAHXsG,,,,trackdone,trackdone,False,,False,1637970634929,False
2022-04-20T05:20:42Z,henwttch,"iOS 15.4.1 (iPhone11,8)",2850,US,207.237.209.35,unknown,High,Miley Cyrus,Plastic Hearts,spotify:track:2LseyBkPJv7r7wCt2yMEgX,,,,clickrow,endplay,False,,False,1650432038955,False
2015-12-01T02:02:16Z,henwttch,"iOS 8.4 (iPhone5,3)",237840,US,166.175.61.77,unknown,Feeling Myself,Nicki Minaj,The Pinkprint,spotify:track:5fyIGoaaKelzdyW8ELhYJZ,,,,trackdone,trackdone,True,False,False,0,False
2020-03-27T03:03:02Z,henwttch,"iOS 13.3.1 (iPhone11,8)",284130,US,99.55.204.166,unknown,The Only Thing,Sufjan Stevens,Carrie & Lowell,spotify:track:6Rt6KwuF7I8ZkdZG2G0bYr,,,,trackdone,trackdone,False,,False,1585277897530,False
2020-05-29T18:06:03Z,henwttch,"iOS 13.4.1 (iPhone11,8)",182200,US,108.204.107.107,unknown,Rain On Me (with Ariana Grande),Lady Gaga,Chromatica,spotify:track:7ju97lgwC2rKQ6wwsf9no9,,,,trackdone,trackdone,False,,False,1590775380437,False
2022-02-12T23:20:33Z,henwttch,"iOS 14.8.1 (iPhone11,8)",3863,US,207.237.209.35,unknown,YELLOW,Lim Kim,GENERASIAN,spotify:track:70MvFJJYtpgklEmUofSSce,,,,trackdone,unknown,True,,False,1644707951997,False
2015-03-26T01:40:50Z,henwttch,"iOS 8.1.2 (iPhone5,3)",46904,US,69.136.170.168,unknown,Falling in Love at a Coffee Shop,Landon Pigg,The Boy Who Never,spotify:track:1KHdq8NK9QxnGjdXb55NiG,,,,trackdone,fwdbtn,True,True,False,0,False
2020-02-19T08:15:12Z,henwttch,"iOS 13.3.1 (iPhone11,8)",172506,US,147.126.10.129,unknown,Evident Utensil,Chairlift,Does You Inspire You,spotify:track:6wJArVf1sP2cgxnlHWToAP,,,,trackdone,trackdone,True,,False,1582099938673,False
2018-07-11T01:28:19Z,henwttch,"iOS 11.2.6 (iPhone9,1)",191845,US,24.15.102.177,unknown,The Apple,V V Brown,Samson & Delilah,spotify:track:1VfW1WvJhZKO2e8AHfJpO1,,,,trackdone,trackdone,False,,False,1531272306207,False
2021-02-17T01:48:42Z,henwttch,"iOS 14.4 (iPhone11,8)",3947,US,108.204.107.107,unknown,Arcadia,Ramona Lisa,Arcadia,spotify:track:1suwgscKqwKnSl7PE17Ncs,,,,clickrow,endplay,False,,False,1613526517393,False
2018-10-26T21:00:47Z,henwttch,"iOS 11.2.6 (iPhone9,1)",304760,US,147.126.10.153,unknown,Super Rich Kids,Frank Ocean,channel ORANGE,spotify:track:0725YWm6Z0TpZ6wrNk64Eb,,,,trackdone,trackdone,False,,False,1540587341931,False
2021-11-02T20:02:13Z,henwttch,"iOS 14.8 (iPhone11,8)",213976,US,207.237.209.35,unknown,Street You Live On,Remi Wolf,Juno,spotify:track:0Rg7gsv3kLviC7jW6Jemv3,,,,trackdone,trackdone,True,,False,1635883118654,True
2020-06-22T16:20:13Z,henwttch,"iOS 13.5.1 (iPhone11,8)",227401,US,108.204.107.107,unknown,KLK,Arca,KLK,spotify:track:6N1rVxZ2pYKDcDOj5x5XhQ,,,,clickrow,trackdone,False,,False,1592842485773,False
