ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2016-09-15T06:08:15Z,henwttch,"iOS 9.3.5 (iPhone8,1)",3204,US,66.87.77.200,unknown,Smooth Criminal,Alien Ant Farm,Anthology,spotify:track:5z6xHjCZr7a7AIcy8sPBKy,,,,clickrow,fwdbtn,True,,False,0,False
2016-01-22T00:24:56Z,henwttch,"iOS 9.2 (iPhone8,1)",379,US,66.87.77.57,unknown,Amanaemonesia,Chairlift,Something,spotify:track:4EI01jKoCYK0tZqgAL2RpO,,,,trackdone,fwdbtn,True,True,False,0,False
2020-10-22T02:04:40Z,henwttch,"iOS 13.7 (iPhone11,8)",162000,US,166.175.190.194,unknown,Alone,Slayyyter,Slayyyter,spotify:track:7BRMf5NDCY6K0cHwNFyQev,,,,clickrow,trackdone,True,,False,1603332118479,False
2022-08-11T02:00:26Z,henwttch,"iOS 15.6 (iPhone11,8)",186018,US,207.237.209.35,unknown,No One Dies From Love,Tove Lo,No One Dies From Love,spotify:track:62MosvjGMQY3HeGPFEsmM1,,,,trackdone,trackdone,True,,False,1660183039048,False
2021-01-09T09:11:15Z,henwttch,"iOS 14.2 (iPhone11,8)",18692,US,108.204.107.107,unknown,I Miss You,Björk,Post,spotify:track:3MWqudu2oIERgRqu5MOMbB,,,,fwdbtn,fwdbtn,True,,False,1610183456180,False
2020-04-10T18:31:03Z,henwttch,"iOS 13.3.1 (iPhone11,8)",231573,US,99.55.204.166,unknown,"I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",Charli XCX,Pop 2,spotify:track:7tjQl5EC72HBJRAKxP3Bvm,,,,trackdone,trackdone,True,,False,1586543231062,False
2021-02-06T06:23:45Z,henwttch,"iOS 14.4 (iPhone11,8)",258004,US,108.204.107.107,unknown,Love Again,Dua Lipa,Future Nostalgia,spotify:track:4rPkN1FMzQyFNP9cLUGIIB,,,,trackdone,trackdone,False,,False,1612592367057,False
2016-10-21T23:34:30Z,henwttch,"iOS 9.3.5 (iPhone8,1)",6106,US,66.87.77.102,unknown,Angel Down,Lady Gaga,Joanne,spotify:track:5O31BTWa4XNFtE3zVgeCoh,,,,fwdbtn,endplay,False,,False,0,False
2020-06-26T23:46:00Z,henwttch,"iOS 13.5.1 (iPhone11,8)",161332,US,166.175.60.103,unknown,Lgbt,cupcakKe,Audacious,spotify:track:0lsw4q8Jei7gEoV7kFe3DS,,,,trackdone,trackdone,True,,False,1593214997758,False
2022-05-19T19:13:06Z,henwttch,"iOS 15.4.1 (iPhone11,8)",108921,US,207.237.209.35,unknown,Butterflies...,Slayyyter,Troubled Paradise,spotify:track:4tlU5pwlM8ZnVofZqLxleM,,,,trackdone,trackdone,True,,False,1652987476728,False
2019-08-24T22:49:44Z,henwttch,"iOS 12.4 (iPhone9,1)",1369,US,147.126.10.156,unknown,Make Me Feel,Janelle Monáe,Dirty Computer,spotify:track:5gW5dSy3vXJxgzma4rQuzH,,,,fwdbtn,fwdbtn,True,,False,1566686982367,False
2021-02-03T22:23:46Z,henwttch,"iOS 14.4 (iPhone11,8)",1151,US,108.204.107.107,unknown,Be Yourself,Frank Ocean,Blonde,spotify:track:1IdZvb2XK8NmsovQlV6CPn,,,,fwdbtn,fwdbtn,False,,False,1612391024341,False
2019-03-02T02:33:47Z,henwttch,"iOS 12.1.2 (iPhone9,1)",292571,US,147.126.10.153,unknown,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,spotify:track:2PzCOP5Aj9SABiBgNEZ52G,,,,trackdone,trackdone,True,,False,1551493733637,False
2020-12-15T04:24:47Z,henwttch,"iOS 14.2 (iPhone11,8)",131866,US,108.204.107.107,unknown,Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night,spotify:track:3SdingSsFcZDZAyvcJbgAw,,,,trackdone,trackdone,True,,False,1608006154233,False
2018-09-20T05:53:20Z,henwttch,"iOS 11.2.6 (iPhone9,1)",896,US,147.126.10.153,unknown,ScheiBe,Lady Gaga,Born This Way,spotify:track:1RFXENx9ILC6PECmNhEstC,,,,fwdbtn,endplay,False,,False,1537422786679,False
2017-06-09T13:40:29Z,henwttch,"iOS 9.3.5 (iPhone8,1)",208206,US,66.87.77.220,unknown,Sober,Lorde,Sober,spotify:track:54m8lblSFYP3EQ84MBu6vq,,,,clickrow,trackdone,True,,False,0,False
2016-09-16T06:12:25Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.200,unknown,Butterfly,Crazy Town,The Gift Of Game,spotify:track:4BggEwLhGfrbrl7JBhC8EC,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-05-09T00:32:13Z,henwttch,"iOS 13.3.1 (iPhone11,8)",214160,US,99.55.204.166,unknown,Caught in the Middle,Paramore,After Laughter,spotify:track:27zJBz0YnuZO69U69z96vd,,,,playbtn,trackdone,True,,False,1588984119488,False
2022-03-04T22:23:59Z,henwttch,"iOS 14.8.1 (iPhone11,8)",7470,US,107.77.207.236,unknown,Loose Ends,Imogen Heap,Speak for Yourself,spotify:track:48Z9C1l1LfgpPxuQpfW2n6,,,,trackdone,fwdbtn,True,,False,1646432492961,False
2020-04-27T05:27:31Z,henwttch,"iOS 13.3.1 (iPhone11,8)",182000,US,166.175.60.34,unknown,NASA,Ariana Grande,"thank u, next",spotify:track:4uTvPEr01pjTbZgl7jcKBD,,,,trackdone,trackdone,True,,False,1587965068515,False
2018-09-18T06:04:46Z,henwttch,"iOS 11.2.6 (iPhone9,1)",3989,US,147.126.10.153,unknown,Optimist,David Byrne,Love This Giant,spotify:track:0e2Dcytua6C09BTkA4EJmY,,,,fwdbtn,fwdbtn,False,,False,1537250681885,False
2022-03-17T19:20:31Z,henwttch,"iOS 14.8.1 (iPhone11,8)",111570,US,147.126.10.154,unknown,Song 31,Noname,Song 31,spotify:track:6kNcUswal8AazEfWopbYm3,,,,fwdbtn,endplay,True,,False,1647534883906,False
2019-05-19T04:58:05Z,henwttch,"iOS 12.2 (iPhone9,1)",2159,US,73.36.189.15,unknown,Partition - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:1XTQkWboabpxxyR7iMKsEJ,,,,fwdbtn,fwdbtn,False,,False,1558241882904,False
2021-10-30T22:48:07Z,henwttch,"iOS 14.8 (iPhone11,8)",218880,US,207.237.209.35,unknown,Clouds,Namasenda,Unlimited Ammo,spotify:track:6B9j9CT9X2Zrwht3rCSZXU,,,,trackdone,trackdone,False,,False,1635632842937,False
2018-03-21T04:17:19Z,henwttch,"iOS 11.2.1 (iPhone9,1)",3900,US,99.203.142.125,unknown,212,Azealia Banks,1991 EP,spotify:track:3vLwhsaHXbb2UHa8xSq63y,,,,clickrow,endplay,False,,False,1521605834986,False
2021-06-15T21:46:41Z,henwttch,"iOS 14.4 (iPhone11,8)",237713,US,207.237.209.35,unknown,I Want You To Love Me,Fiona Apple,Fetch The Bolt Cutters,spotify:track:73SBAGI4fPFm4VkB3NjXq8,,,,trackdone,trackdone,True,,False,1623793363010,False
2020-08-03T19:14:31Z,henwttch,"iOS 13.5.1 (iPhone11,8)",162326,US,108.204.107.107,unknown,Looking For America,Lana Del Rey,Looking For America,spotify:track:31FBEeTXpaeCncCbCmS7ax,,,,trackdone,trackdone,True,,False,1596481907878,False
2022-03-15T06:35:20Z,henwttch,"iOS 14.8.1 (iPhone11,8)",490,US,207.237.209.35,unknown,,,,,,,,clickrow,endplay,True,,False,1647326118831,False
2022-09-17T21:58:56Z,henwttch,"iOS 15.6.1 (iPhone11,8)",138370,US,107.87.136.202,unknown,Milionària,ROSALÍA,Fucking Money Man,spotify:track:2K3bjojp1sCLdMMoO5lJ2p,,,,trackdone,trackdone,True,,False,1663451796882,False
2018-05-18T06:06:21Z,henwttch,"iOS 11.2.6 (iPhone9,1)",236160,US,99.203.142.17,unknown,Somewhere Only We Know,Keane,Hopes And Fears,spotify:track:0ll8uFnc0nANY35E0Lfxvg,,,,trackdone,trackdone,True,,False,1526623343794,False
2020-09-18T15:27:41Z,henwttch,"iOS 13.7 (iPhone11,8)",180040,US,108.204.107.107,unknown,Break My Heart / Cosmic Girl (Dimitri From Paris Edit) [Mixed],Dua Lipa,Club Future Nostalgia,spotify:track:6oCGHGu19poEz8iF3ZXHrj,,,,trackdone,trackdone,False,,False,1600442680334,False
2014-08-10T01:17:23Z,henwttch,"iOS 7.1 (iPhone4,1)",1160,US,166.147.99.2,unknown,Car Radio,Twenty One Pilots,Vessel,spotify:track:5cbpoIu3YjoOwbBDGUEp3P,,,,fwdbtn,fwdbtn,True,True,False,0,False
2018-12-05T04:45:37Z,henwttch,"iOS 11.2.6 (iPhone9,1)",179440,US,147.126.10.153,unknown,Turning,Chairlift,Something,spotify:track:2kkXet5z7SEORAM0hc8K9u,,,,trackdone,trackdone,True,,False,1543984956980,False
2020-04-14T19:38:35Z,henwttch,"iOS 13.3.1 (iPhone11,8)",192,US,99.55.204.166,unknown,Faceshopping,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:0y4YmA9UGpQnWdIFbWBHu0,,,,playbtn,unexpected-exit-while-paused,False,,False,1586884040901,False
2017-07-14T23:35:42Z,henwttch,"iOS 10.3.2 (iPhone8,1)",229426,US,66.87.77.52,unknown,Sidewalk Safari,Chairlift,Something,spotify:track:6nsZ23hRFXCVkk9NwuzAz0,,,,trackdone,trackdone,False,,False,0,False
2016-04-17T21:49:54Z,henwttch,"iOS 9.3.1 (iPhone8,1)",219320,US,66.87.77.234,unknown,Work,Rihanna,ANTI,spotify:track:4m6D70k5xMmCDCB19u7Bi0,,,,fwdbtn,trackdone,False,,False,0,False
2020-07-07T02:53:34Z,henwttch,"iOS 13.5.1 (iPhone11,8)",75960,US,108.204.107.107,unknown,Man from the Magazine,HAIM,Women In Music Pt. III,spotify:track:15QH3WycatLyWlS4uEUgNk,,,,trackdone,logout,False,,False,1594058578337,False
2021-08-23T00:57:35Z,henwttch,"iOS 14.7.1 (iPhone11,8)",10913,US,207.237.209.35,unknown,White Dress,Lana Del Rey,Chemtrails Over The Country Club,spotify:track:4Hl9rOqYomojCmxYfr25im,,,,fwdbtn,endplay,False,,False,1629679647711,False
2021-01-09T08:03:56Z,henwttch,"iOS 14.2 (iPhone11,8)",1486,US,108.204.107.107,unknown,Kiss The Rain,Billie Myers,"Growing, Pains",spotify:track:4wtHbIS26FOtpjMkaQQ8Zk,,,,clickrow,endplay,False,,False,1610179434099,False
2022-04-15T20:00:36Z,henwttch,"iOS 15.4.1 (iPhone11,8)",307333,US,207.237.209.35,unknown,Across the Universe,Fiona Apple,Pleasantville -Music From The Motion Picture,spotify:track:6ZQgooEk8PvsLxedYaT6Oa,,,,trackdone,trackdone,True,,False,1650052428263,False
2020-02-26T00:36:03Z,henwttch,"iOS 13.3.1 (iPhone11,8)",10657,US,147.126.10.21,unknown,I Belong in Your Arms,Chairlift,Something,spotify:track:0aqRkWPAL9BGCvvdSiXaE9,,,,clickrow,endplay,False,,False,1582677352229,False
2022-03-30T02:31:20Z,henwttch,"iOS 14.8.1 (iPhone11,8)",76280,US,207.237.209.35,unknown,White,Frank Ocean,channel ORANGE,spotify:track:1VMdwVq0yaTc4DeqSCi7DO,,,,trackdone,trackdone,False,,False,1648607403705,False
2022-09-17T03:39:44Z,henwttch,"iOS 15.6.1 (iPhone11,8)",273997,US,12.88.178.218,unknown,SUMMER RENAISSANCE,Beyoncé,RENAISSANCE,spotify:track:3HyR1j49TY5ACP2lseF1jx,,,,trackdone,trackdone,False,,True,1663380203285,False
2016-10-29T02:19:42Z,henwttch,"iOS 9.3.5 (iPhone8,1)",174306,US,66.87.76.106,unknown,John Wayne,Lady Gaga,Joanne,spotify:track:3d0VZU6Mf2hdZRHA4zry8S,,,,trackdone,trackdone,False,,False,0,False
2022-06-18T00:06:10Z,henwttch,"iOS 15.5 (iPhone11,8)",229026,US,166.175.184.173,unknown,Super Duper Party People,Allie X,Cape God,spotify:track:7ktS8xxspFseXxQecbg5Ll,,,,trackdone,trackdone,True,,True,1655486534956,False
2020-09-10T15:50:59Z,henwttch,"iOS 13.6.1 (iPhone11,8)",121681,US,166.175.60.107,unknown,stupid horse,100 gecs,1000 gecs,spotify:track:23Dapn8107GgxvXDIsPwWm,,,,trackdone,trackdone,True,,False,1599752868530,False
2019-11-25T02:40:54Z,henwttch,"iOS 13.1.3 (iPhone11,8)",77738,US,147.126.10.156,unknown,(Nothing But) Flowers - 2003 Remaster,Talking Heads,The Best of Talking Heads,spotify:track:3NNatBZ65onPjc4eeWhwNm,,,,trackdone,endplay,True,,False,1574649574773,False
2016-07-09T05:20:52Z,henwttch,"iOS 9.3.2 (iPhone8,1)",200156,US,67.184.131.189,unknown,On the Radio,Regina Spektor,Begin to Hope,spotify:track:6uA9lKAYHcBLhxb5KZYygj,,,,trackdone,trackdone,False,,False,0,False
2016-09-11T00:54:42Z,henwttch,"iOS 9.3.5 (iPhone8,1)",326853,US,66.87.77.241,unknown,Qué Hiciste,Jennifer Lopez,Como Ama Una Mujer,spotify:track:6jGH911Nz9lPCSK9pd4tVQ,,,,clickrow,trackdone,False,,False,0,False
2021-03-04T01:22:22Z,henwttch,"iOS 14.4 (iPhone11,8)",226367,US,108.204.107.107,unknown,Human Being,Robyn,Honey,spotify:track:19QVXLLwMiIHAGjZHIWmDP,,,,trackdone,trackdone,True,,False,1614820714742,False
2020-01-23T06:46:17Z,henwttch,"iOS 13.3 (iPhone11,8)",180714,US,147.126.10.129,unknown,It's Okay To Cry,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:7nKiLyUUSbNUwaoMBzBeQO,,,,trackdone,logout,True,,False,1579760762304,False
2015-06-03T22:55:36Z,henwttch,"iOS 8.3 (iPhone5,3)",2693,US,67.184.131.189,unknown,Flawless Remix (feat. Nicki Minaj),Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:0zVMzJ37VQNFUNvdxxat2E,,,,fwdbtn,fwdbtn,True,True,False,0,False
2015-12-02T17:12:56Z,henwttch,"iOS 8.4 (iPhone5,3)",35588,US,166.175.187.9,unknown,Flawless Remix (feat. Nicki Minaj),Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:0zVMzJ37VQNFUNvdxxat2E,,,,trackdone,fwdbtn,True,True,False,0,False
2020-12-12T20:20:27Z,henwttch,"iOS 14.2 (iPhone11,8)",208453,US,108.204.107.107,unknown,Silver Cross,Charli XCX,Charli,spotify:track:25x38hVatSDa5ptfbKwdn5,,,,trackdone,trackdone,True,,False,1607804217609,False
2021-05-10T03:00:58Z,henwttch,"iOS 14.4 (iPhone11,8)",238093,US,166.175.188.77,unknown,Backseat (feat. Carly Rae Jepsen),Charli XCX,Pop 2,spotify:track:4HjtHraeKy5wA4DA9o92HZ,,,,trackdone,trackdone,True,,False,1620615418884,False
2022-01-26T00:25:09Z,henwttch,"iOS 14.8.1 (iPhone11,8)",253080,US,166.175.57.110,unknown,Kiss It Better,Rihanna,ANTI,spotify:track:0UHB9METy4VCXNgkcGqHqS,,,,trackdone,trackdone,True,,False,1643156455131,False
2021-04-11T00:49:08Z,henwttch,"iOS 14.4 (iPhone11,8)",208866,US,108.204.107.107,unknown,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),spotify:track:748mdHapucXQri7IAO8yFK,,,,trackdone,trackdone,True,,False,1618101937971,True
2015-12-06T23:01:38Z,henwttch,"iOS 8.4 (iPhone5,3)",8057,US,166.175.56.46,unknown,Magnets - Disclosure V.I.P.,Disclosure,Magnets,spotify:track:07lHXtsfcs8jC98azIlqKv,,,,clickrow,endplay,True,True,False,0,False
2022-08-24T22:10:31Z,henwttch,"iOS 15.6 (iPhone11,8)",12278,US,207.237.209.35,unknown,Hold The Girl,Rina Sawayama,Hold The Girl,spotify:track:3Scmiyh1EaCkOmi3Ru86F1,,,,trackdone,unexpected-exit-while-paused,True,,False,1661378080517,False
2017-08-13T00:41:57Z,henwttch,"iOS 10.3.2 (iPhone8,1)",230973,US,24.15.102.177,unknown,Bad Kids,Lady Gaga,Born This Way,spotify:track:0zW1LzKUCJeHZBKMmkardw,,,,trackdone,trackdone,True,,False,0,False
2021-10-19T07:08:59Z,henwttch,"iOS 14.8 (iPhone11,8)",213976,US,207.237.209.35,unknown,Street You Live On,Remi Wolf,Juno,spotify:track:0Rg7gsv3kLviC7jW6Jemv3,,,,trackdone,trackdone,False,,False,1634627124087,False
2020-11-09T21:45:36Z,henwttch,"iOS 13.7 (iPhone11,8)",1578,US,108.204.107.107,unknown,Cross Talk II,Oneohtrix Point Never,Magic Oneohtrix Point Never,spotify:track:6GIYdel1F7lqCa6hd4JAyZ,,,,fwdbtn,fwdbtn,False,,False,1604958334229,False
2015-04-18T16:44:32Z,henwttch,"iOS 8.3 (iPhone5,3)",2229,US,67.184.131.189,unknown,Watch n' Learn,Rihanna,Talk That Talk,spotify:track:1ROCX1nquOZ5i05YfGysu0,,,,fwdbtn,fwdbtn,True,True,False,0,False
2020-05-24T23:52:28Z,henwttch,"iOS 13.4.1 (iPhone11,8)",251488,US,166.175.186.16,unknown,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,,,,trackdone,trackdone,True,,False,1590364096360,False
2018-12-31T23:01:40Z,henwttch,"iOS 11.2.6 (iPhone9,1)",7476,US,99.203.15.21,unknown,Blow Your Mind (Mwah),Dua Lipa,Dua Lipa,spotify:track:2eAAEa8pxKF7My0EO4rFgR,,,,fwdbtn,fwdbtn,True,,False,1546297292863,False
2021-11-18T06:23:22Z,henwttch,"iOS 14.8.1 (iPhone11,8)",14326,US,207.237.209.35,unknown,Don't Speak,No Doubt,Tragic Kingdom,spotify:track:6urCAbunOQI4bLhmGpX7iS,,,,clickrow,endplay,False,,False,1637216587047,False
2018-05-28T05:02:24Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2043,US,99.203.15.183,unknown,All That Jazz,Chicago Ensemble (1997),Chicago The Musical (New Broadway Cast Recording (1997)),spotify:track:3nAuX0TA8yhqsPDHO8ybFe,,,,clickrow,endplay,False,,False,1527483742282,False
2016-05-12T14:42:45Z,henwttch,"iOS 9.3.1 (iPhone8,1)",1486,US,66.87.76.24,unknown,A Sky Full of Stars,Coldplay,Ghost Stories,spotify:track:0FDzzruyVECATHXKHFs9eJ,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-09-11T07:01:51Z,henwttch,"iOS 10.3.2 (iPhone8,1)",120032,US,99.203.143.209,unknown,Magic in the Air,Music for Reading,"Reading Music: Soothing Piano Music for Calm Focus and Relaxing Music for Concentration, Music to Read by and Study Music",spotify:track:1xgZbppqaGuQJCBoRqhgRq,,,,trackdone,trackdone,True,,False,0,False
2020-11-10T22:22:40Z,henwttch,"iOS 13.7 (iPhone11,8)",13471,US,108.204.107.107,unknown,Is It Cold In The Water?,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:292h0AOEEmddv9wIWnrDl4,,,,clickrow,trackdone,False,,False,1605046947736,False
2020-11-10T21:37:56Z,henwttch,"iOS 13.7 (iPhone11,8)",3854,US,108.204.107.107,unknown,Is It Cold In The Water?,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:292h0AOEEmddv9wIWnrDl4,,,,fwdbtn,fwdbtn,False,,False,1605044272016,False
2021-01-27T22:00:28Z,henwttch,"iOS 14.3 (iPhone11,8)",208967,US,108.204.107.107,unknown,Lucky Strike,Troye Sivan,Bloom,spotify:track:4RoArPM0AsuW3h8hW8xtnr,,,,trackdone,trackdone,True,,False,1611784243891,False
2019-03-28T02:17:06Z,henwttch,"iOS 12.1.2 (iPhone9,1)",789,US,147.126.10.21,unknown,Lucky Strike,Troye Sivan,Bloom,spotify:track:4RoArPM0AsuW3h8hW8xtnr,,,,fwdbtn,endplay,True,,False,1553739408313,False
2018-01-30T23:10:12Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),7176,US,143.195.109.25,unknown,I Can't Do It Alone,Catherine Zeta-Jones,Chicago - Music From The Miramax Motion Picture,spotify:track:6XHl6AuLDJQLQ7p7r28pUK,,,,trackdone,endplay,False,,False,1517353635374,False
2021-01-18T07:19:18Z,henwttch,"iOS 14.3 (iPhone11,8)",5333,US,108.204.107.107,unknown,Drowning - Live And Stripped,BANKS,Live And Stripped,spotify:track:4EfxHxXSZ4SD5qEARbaWsP,,,,clickrow,endplay,True,,False,1610954352930,False
2021-04-29T03:06:19Z,henwttch,"iOS 14.4 (iPhone11,8)",1857,US,24.148.42.122,unknown,"John Wayne Gacy, Jr.",Sufjan Stevens,Illinois,spotify:track:2gFBh7NnEfSeBoZZDB5d2C,,,,clickrow,endplay,False,,False,1619665576719,False
2022-07-14T16:44:49Z,henwttch,"iOS 15.5 (iPhone11,8)",193741,US,166.175.184.187,unknown,money machine - A. G. Cook Remix,100 gecs,money machine,spotify:track:6tVKaswjNVfP3nXhgq127d,,,,trackdone,trackdone,False,,False,1657816895093,False
2018-10-04T17:14:35Z,henwttch,"iOS 11.2.6 (iPhone9,1)",277173,US,99.203.14.193,unknown,BIG LOVE,Black Eyed Peas,BIG LOVE,spotify:track:0b7ilDLShQaEBvTeoVVyS8,,,,clickrow,trackdone,False,,False,1538672997947,False
2020-10-30T04:56:39Z,henwttch,"iOS 13.7 (iPhone11,8)",183861,US,108.204.107.107,unknown,So Hot You're Hurting My Feelings,Caroline Polachek,Pang,spotify:track:5B6Kjha6RRIMWGN7zGsAaT,,,,clickrow,trackdone,False,,False,1604033613276,False
2017-02-27T05:13:56Z,henwttch,"iOS 9.3.5 (iPhone8,1)",998,US,66.87.76.157,unknown,I Kissed A Girl,Katy Perry,One Of The Boys,spotify:track:005lwxGU1tms6HGELIcUv9,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-11-13T07:20:24Z,henwttch,"iOS 13.1.3 (iPhone11,8)",12650,US,147.126.10.21,unknown,BLOODMONEY,Poppy,BLOODMONEY,spotify:track:4cll7sB9ryEjIJJYs3x2kN,,,,clickrow,logout,True,,False,1573629588009,False
2022-05-13T05:07:17Z,henwttch,"iOS 15.4.1 (iPhone11,8)",1648,US,207.237.209.35,unknown,Truth Hurts,Lizzo,Cuz I Love You,spotify:track:3HWzoMvoF3TQfYg4UPszDq,,,,playbtn,endplay,True,,False,1652418434933,False
2015-10-04T17:39:01Z,henwttch,"iOS 8.4 (iPhone5,3)",31393,US,67.184.131.189,unknown,The Kids Aren't Alright,Fall Out Boy,American Beauty/American Psycho,spotify:track:3x7NGlfDKQYN2wnwEnL7r9,,,,trackdone,fwdbtn,True,True,False,0,False
2022-03-24T16:41:17Z,henwttch,"iOS 14.8.1 (iPhone11,8)",0,US,207.237.209.35,unknown,Dirty Sexy Money (feat. Charli XCX & French Montana),David Guetta,Dirty Sexy Money (feat. Charli XCX & French Montana),spotify:track:0tPQPaOKM32WgMSbPCYyRH,,,,fwdbtn,fwdbtn,True,,False,1648140076262,False
2022-07-28T01:20:07Z,henwttch,"iOS 15.5 (iPhone11,8)",153357,US,207.237.209.35,unknown,Make It Right,SASAMI,Squeeze,spotify:track:3bGQc58jpE4J9xlqavrTPb,,,,trackdone,trackdone,True,,False,1658971053141,False
2019-05-24T17:52:40Z,henwttch,"iOS 12.2 (iPhone9,1)",59760,US,99.203.143.209,unknown,Not Just Money,Frank Ocean,channel ORANGE,spotify:track:3iW3y326xuRpNVXzOMBZy5,,,,trackdone,trackdone,False,,False,1558720299692,False
2016-01-12T01:30:02Z,henwttch,"iOS 9.2 (iPhone8,1)",0,US,66.87.77.85,unknown,Untitled 63,"Tyler, The Creator",Goblin,spotify:track:7BH31yfRCKO64rMf1UTlby,,,,appload,endplay,True,True,False,0,False
2019-08-19T12:51:17Z,henwttch,"iOS 12.3.1 (iPhone9,1)",7197,US,99.203.142.127,unknown,Rocket,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:0755vnFQZLSgHHWbR1qCjY,,,,trackdone,endplay,False,,False,1566219067776,False
2021-02-17T16:06:11Z,henwttch,"iOS 14.4 (iPhone11,8)",284240,US,108.204.107.107,unknown,The Dumbing Down Of Love,Frou Frou,Details,spotify:track:42dbPf0M81U47xbawYssYR,,,,trackdone,trackdone,True,,False,1613577686446,False
2022-01-12T21:22:13Z,henwttch,"iOS 14.8.1 (iPhone11,8)",117963,US,162.254.121.252,unknown,Derecho de Nacimiento (feat. Los Macorinos),Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",spotify:track:5XkqOjBws8qpEkBW7X5Ppy,,,,trackdone,unexpected-exit-while-paused,False,,False,1642018362563,False
2020-04-23T19:28:42Z,henwttch,"iOS 13.3.1 (iPhone11,8)",111389,US,99.55.204.166,unknown,Girls Night Out,Charli XCX,Girls Night Out,spotify:track:7jspeyAKVWaBYvPGPe6u46,,,,trackdone,unexpected-exit-while-paused,False,,False,1587669428463,False
2021-12-23T21:52:50Z,henwttch,"iOS 14.8.1 (iPhone11,8)",226487,US,98.226.19.89,unknown,Fidelity,Regina Spektor,Begin to Hope,spotify:track:6GskIhdM6TN6EkPgeSjVfW,,,,trackdone,trackdone,True,,False,1640296142567,False
2018-04-28T16:36:38Z,henwttch,"iOS 11.2.6 (iPhone9,1)",246357,US,24.15.102.177,unknown,Americans,Janelle Monáe,Dirty Computer,spotify:track:5KE6acpiakjqiIskbWVfxB,,,,trackdone,trackdone,False,,False,1524933150824,False
2020-09-19T22:54:22Z,henwttch,"iOS 13.7 (iPhone11,8)",168362,US,108.204.107.107,unknown,Regal,Noname,Room 25,spotify:track:5Pn2CGpnW6D5MlqMbpLCKZ,,,,trackdone,trackdone,True,,False,1600555893524,False
2020-07-22T05:57:24Z,henwttch,"iOS 13.5.1 (iPhone11,8)",5758,US,108.204.107.107,unknown,Valley,Perfume Genius,No Shape,spotify:track:0EScPNUSasv4VbXyLZKgSG,,,,fwdbtn,fwdbtn,False,,False,1595397438095,False
2018-09-02T05:28:29Z,henwttch,"iOS 11.2.6 (iPhone9,1)",322026,US,147.126.10.153,unknown,get well soon,Ariana Grande,Sweetener,spotify:track:7u6DMPznGbpziuEgCE0JGQ,,,,trackdone,trackdone,True,,False,1535865786160,False
2018-06-28T09:39:26Z,henwttch,"iOS 11.2.6 (iPhone9,1)",258284,US,24.15.102.177,unknown,Bitch,Meredith Brooks,Blurring The Edges,spotify:track:3i6qNxyVgIdUZTTi5m25EM,,,,clickrow,trackdone,True,,False,1530176052137,False
2018-09-29T03:53:20Z,henwttch,"iOS 11.2.6 (iPhone9,1)",101813,US,99.203.142.144,unknown,Rise,Solange,A Seat at the Table,spotify:track:688iitLNSV6Iik1QESqvth,,,,trackdone,trackdone,False,,False,1538193097714,False
2016-06-05T23:34:50Z,henwttch,"iOS 9.3.2 (iPhone8,1)",173986,US,67.184.131.189,unknown,One Dance,Drake,Views,spotify:track:1zi7xx7UVEFkmKfv06H8x0,,,,clickrow,trackdone,False,,False,0,False
2022-07-30T07:22:46Z,henwttch,"iOS 15.5 (iPhone11,8)",341,US,207.237.209.35,unknown,Adore You,Jessie Ware,What's Your Pleasure?,spotify:track:4jrrAybsWA7yYEz3ZMBEJn,,,,clickrow,endplay,False,,False,1659165765392,False
2016-07-21T21:14:03Z,henwttch,"iOS 9.3.2 (iPhone8,1)",216229,US,67.184.131.189,unknown,Flatline,V V Brown,Glitch,spotify:track:7e1LqkvPWQeypQDLCyfIHJ,,,,trackdone,trackdone,False,,False,0,False
